time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0
0.01,-1.0822451800456433e-08,1.0822480571120227e-08,1.5573707126057266e-06,0.0,0.0,0.02,4.5474877775776666e-07,4.5474757170268916e-07,-4.4785530871925776e-13,1.110505481357245,-1.11047108578284,1.1104301736653852,-1.1104645692481676,1.0
0.02,-3.433305386247647e-07,3.4343357760588294e-07,3.1279716969114076e-06,0.0,0.0,0.04,1.443145355870713e-05,1.4427123892257833e-05,-1.0538144252388328e-10,2.1160867468386044,-2.1150379572948648,2.113800197795353,-2.1148489893263633,1.0
0.03,-1.8575931829202334e-06,1.8606167477899115e-06,4.723090187175326e-06,0.0,0.0,0.06,7.820408838851215e-05,7.807702519272839e-05,-3.0575462449407116e-09,3.0317959553523512,-3.026324701749638,3.019923121122217,-3.025394431723002,1.0
0.04,-5.738482131544609e-06,5.763557430807407e-06,6.351336553397949e-06,0.0,0.0,0.08,0.00024240269039418116,0.00024134859582132805,-2.929067751311319e-08,3.871844023459194,-3.8554916833898303,3.8365474827503907,-3.852900362648414,1.0
0.05,-1.3243242068750561e-05,1.3358961923183798e-05,8.018741441087298e-06,0.0,0.0,0.1,0.0005625644512171129,0.0005576968068655431,-1.5723928712089673e-07,4.648934194960256,-4.612307571066222,4.570363953414744,-4.6069934428037245,1.0
0.06,-2.5447885497292206e-05,2.582517445636112e-05,9.729313920333089e-06,0.0,0.0,0.12,0.0010899494573588552,0.001074061040903727,-5.876260806104582e-07,5.373747526304216,-5.305232360024098,5.227819909632986,-5.296345664812021,1.0
0.07,-4.298881753290062e-05,4.396270724571948e-05,1.1485532481991269e-05,0.0,0.0,0.14,0.0018620423129423788,0.0018209528806010446,-1.7054696615778696e-06,6.054536308865986,-5.941541010776169,5.815832580675072,-5.928858256124397,1.0
0.08,-6.583979799885897e-05,6.795595088222128e-05,1.3288734972687398e-05,0.0,0.0,0.16,0.0028937563953573696,0.0028042147840693804,-4.0917824670618355e-06,6.696859619918703,-6.527449442107193,6.342245785220061,-6.511727975825086,1.0
0.09,-9.32307606754631e-05,9.7242063435235e-05,1.5139408830066486e-05,0.0,0.0,0.18,0.004172724865628463,0.004002286060638048,-8.444444330019246e-06,7.303632386084434,-7.0681914622757205,6.815714110155525,-7.051301855137638,1.0
0.1,-0.00012361260186635447,0.00013042075647633943,1.7037469347010028e-05,0.0,0.0,0.2,0.005657089369429815,0.005366090078874304,-1.539606404343486e-05,7.875672887020064,-7.568543573059075,7.245996140526882,-7.553389678900202,1.0
0.11,-0.0001548117370596719,0.00016531928613835938,1.898242623842711e-05,0.0,0.0,0.22000000000000003,0.007278403717227523,0.006825503113589434,-2.5274668476478848e-05,8.412206668223202,-8.032825520074919,7.643088007135838,-8.022896885788143,1.0
0.12,-0.00018428575442032706,0.0001991800033441013,2.0973531558340158e-05,0.0,0.0,0.24,0.008949531712366876,0.008299936243588277,-3.7902907894435986e-05,8.91181760231879,-8.465172299283546,8.016557916378714,-8.463835029444324,1.0
0.13,-0.0002094471676535496,0.00022894815768397902,2.3009895098668145e-05,0.0,0.0,0.26,0.010576056814024123,0.009711185208972826,-5.253289739259211e-05,9.373402328759779,-8.869660933344722,8.374709872480608,-8.879312715627862,1.0
0.14,-0.00022798279363519107,0.00025161631806093054,2.5090568825164145e-05,0.0,0.0,0.28,0.01206938708507197,0.010995610826324876,-6.796756497970515e-05,9.796986186819753,-9.25033022928736,8.723886337015873,-9.271637259303496,1.0
0.15,-0.000238126520282696,0.00026458530463346344,2.7214613534419064e-05,0.0,0.0,0.3,0.013360153427069326,0.012114175889054049,-8.284805837711953e-05,10.184324448871697,-9.611085825141624,9.067965508239597,-9.6425136965002,1.0
0.16,-0.00023881203534730714,0.0002659709658778642,2.9381142140813187e-05,0.0,0.0,0.32,0.01440914514744323,0.013057499138283786,-9.600964820787104e-05,10.539112071478097,-9.955496946000723,9.408235727167993,-9.993338433457334,1.0
0.17,-0.00022963824310630847,0.00025474973555647095,3.158933328767615e-05,0.0,0.0,0.34,0.015211848819902962,0.01384354916940962,-0.00010676041721793163,10.866683731806784,-10.286556998924276,9.743763023502776,-10.325510536457536,1.0
0.18,-0.00021070370169313317,0.00023075548241117253,3.3838433056703755e-05,0.0,0.0,0.36,0.01579725991054053,0.014510351716665584,-0.0001150103769610837,11.173387886560056,-10.606488422676266,10.072083571510108,-10.640694766081863,1.0
0.19,-0.00018235369579239807,0.000194526531496187,3.6127752738150255e-05,0.0,0.0,0.38,0.016221097016600027,0.01510554460303509,-0.00012123540405173187,11.4657664001025,-10.916655606876638,10.39008683024845,-10.940969879350888,1.0
0.2,-0.00014488858589207834,0.00014701464109478495,3.8456665108831894e-05,0.0,0.0,0.4,0.016554018871495293,0.015674751776082588,-0.00012630718033881003,11.74967840953189,-11.217629695424037,10.694946058521381,-11.22881452807517,1.0
0.21,-9.830180398431359e-05,8.921730976868875e-05,4.0824604549351254e-05,0.0,0.0,0.42000000000000004,0.01686726970877074,0.016251416414396536,-0.00013125537642480996,12.029551211282836,-11.509403624497613,10.98491526731007,-11.506935547183508,1.0
