time,x,y,z,x_ref,y_ref,z_ref
0.9500000000000001,5.547757419609366e-13,-3.1420852113376285e-13,0.5311081950803062,0.0,0.0,1.9
0.96,5.815116445718693e-13,-3.000043716936272e-13,0.5507081775423859,0.0,0.0,1.92
0.97,6.18138158957492e-13,-2.7847729159060734e-13,0.5705978729822081,0.0,0.0,1.94
0.98,6.527406356467609e-13,-2.578906866328001e-13,0.5907720302181674,0.0,0.0,1.9600000000000002
0.99,6.81275371104932e-13,-2.412049318512738e-13,0.611225322556703,0.0,0.0,1.98
1.0,6.987129380580288e-13,-2.321283871991339e-13,0.6319524440085551,0.0,0.0,2.0
1.01,7.059660179725917e-13,-2.3005415498922083e-13,0.6529480178866403,0.0,0.0,2.02
1.02,7.238746491513283e-13,-2.1983433317379283e-13,0.6742064033180034,0.0,0.0,2.04
1.03,7.425377601888181e-13,-2.088485033448852e-13,0.6957224369755197,0.0,0.0,2.06
1.04,7.654407277115182e-13,-1.9472886471307863e-13,0.7174908035795765,0.0,0.0,2.08
1.05,7.97423172004674e-13,-1.741662709551191e-13,0.739506218753992,0.0,0.0,2.1
1.06,8.448388620355196e-13,-1.427977310309407e-13,0.7617634355223567,0.0,0.0,2.12
1.07,8.878879895160488e-13,-1.145575462266583e-13,0.7842569663243496,0.0,0.0,2.14
1.08,9.238861968431418e-13,-9.141275499281218e-14,0.8069815302137908,0.0,0.0,2.16
1.09,9.606500277945043e-13,-6.798892840252552e-14,0.8299319901001864,0.0,0.0,2.18
1.1,9.970794924098811e-13,-4.515075994679947e-14,0.85310315910722,0.0,0.0,2.2
1.11,1.031634974388482e-12,-2.407235866567085e-14,0.8764898920932619,0.0,0.0,2.22
1.12,1.062188990815056e-12,-6.340643280397209e-15,0.9000870857162523,0.0,0.0,2.24
1.1300000000000001,1.078903015335809e-12,1.0356461174541767e-15,0.9238893639277144,0.0,0.0,2.2600000000000002
1.1400000000000001,1.080373520518253e-12,-3.01733909737347e-15,0.9478918129126704,0.0,0.0,2.2800000000000002
1.1500000000000001,1.0607748450636554e-12,-2.2680377941530645e-14,0.9720894079812247,0.0,0.0,2.3000000000000003
1.16,1.0132027652257842e-12,-6.288871036110583e-14,0.9964771711147722,0.0,0.0,2.32
1.17,9.29591618467022e-13,-1.2938945955596796e-13,1.0210501739788125,0.0,0.0,2.34
1.18,8.028476894146729e-13,-2.2722644462880352e-13,1.0458035337850042,0.0,0.0,2.36
1.19,6.764217955852483e-13,-3.2556320846374616e-13,1.0707322560910628,0.0,0.0,2.38
1.2,5.232198018894179e-13,-4.436039970450535e-13,1.095831628240336,0.0,0.0,2.4
1.21,3.436644741247069e-13,-5.810098980273558e-13,1.1210969057115023,0.0,0.0,2.42
1.22,1.3906649559274656e-13,-7.367927810873872e-13,1.1465234007821603,0.0,0.0,2.44
1.23,-8.827517851977616e-14,-9.092427038641398e-13,1.1721064849504492,0.0,0.0,2.46
1.24,-3.349729667601718e-13,-1.095855317899016e-12,1.197841591356664,0.0,0.0,2.48
1.25,-6.022837427206951e-13,-1.2977524520577222e-12,1.22372402994607,0.0,0.0,2.5
1.26,-8.854479032866489e-13,-1.511475281471248e-12,1.2497493288950428,0.0,0.0,2.52
1.27,-1.1774983010961686e-12,-1.7319228439999335e-12,1.2759131115408824,0.0,0.0,2.54
1.28,-1.4718246334251887e-12,-1.9543319526328365e-12,1.3022110132626497,0.0,0.0,2.56
1.29,-1.7605646707135953e-12,-2.173042749978267e-12,1.3286387323243973,0.0,0.0,2.58
1.3,-2.0345268455013843e-12,-2.381443786190266e-12,1.3551920315602901,0.0,0.0,2.6
1.31,-2.2834880299408274e-12,-2.572182032503901e-12,1.381866738100989,0.0,0.0,2.62
1.32,-2.558070183777575e-12,-2.7808561897884038e-12,1.4086584216187805,0.0,0.0,2.64
1.33,-2.822048127596147e-12,-2.981725061077764e-12,1.4355631666568625,0.0,0.0,2.66
1.34,-3.072571563191317e-12,-3.1726008532587282e-12,1.4625769462741416,0.0,0.0,2.68
1.35,-3.3070725802711134e-12,-3.35148098942663e-12,1.489695796090288,0.0,0.0,2.7
1.36,-3.5233242125857533e-12,-3.5165891986664443e-12,1.5169158152610154,0.0,0.0,2.72
1.37,-3.719498994056582e-12,-3.666416605833842e-12,1.5442331674533594,0.0,0.0,2.74
1.3800000000000001,-3.8954005821336614e-12,-3.8006966969971816e-12,1.5716440595397303,0.0,0.0,2.7600000000000002
1.3900000000000001,-4.068064763078936e-12,-3.932819711124887e-12,1.5991444473600738,0.0,0.0,2.7800000000000002
1.4000000000000001,-4.230332095585204e-12,-4.05684690666436e-12,1.6267308246801426,0.0,0.0,2.8000000000000003
1.41,-4.386115467993301e-12,-4.175581442249909e-12,1.6543995554073736,0.0,0.0,2.82
1.42,-4.540565608933166e-12,-4.2927336396189796e-12,1.6821470624745718,0.0,0.0,2.84
1.43,-4.7001651193806735e-12,-4.412990315683835e-12,1.709969828141358,0.0,0.0,2.86
1.44,-4.872822504714469e-12,-4.542084114603244e-12,1.73786439429562,0.0,0.0,2.88
1.45,-5.0679662067727954e-12,-4.686862839854186e-12,1.7658273627549614,0.0,0.0,2.9
1.46,-5.2300198329181584e-12,-4.8071990551617995e-12,1.7938552454026724,0.0,0.0,2.92
1.47,-5.382188283155863e-12,-4.919936585696706e-12,1.8219447883856073,0.0,0.0,2.94
1.48,-5.535054014191153e-12,-5.032814742324025e-12,1.8500927661704691,0.0,0.0,2.96
1.49,-5.689572186773376e-12,-5.146634913397167e-12,1.8782959883846608,0.0,0.0,2.98
1.5,-5.846534358729698e-12,-5.262103365178823e-12,1.906551321237896,0.0,0.0,3.0
1.51,-6.0065338827990955e-12,-5.37980758230504e-12,1.9348556875336929,0.0,0.0,3.02
1.52,-6.16993130446636e-12,-5.5001926082493124e-12,1.9632060666808702,0.0,0.0,3.04
1.53,-6.336235112571703e-12,-5.622662154119318e-12,1.991599473394761,0.0,0.0,3.06
1.54,-6.503415800066154e-12,-5.744579871056833e-12,2.0200329339675998,0.0,0.0,3.08
1.55,-6.671750635350717e-12,-5.867053210860166e-12,2.048503627682437,0.0,0.0,3.1
1.56,-6.839905837474622e-12,-5.989096484044141e-12,2.0770087452819115,0.0,0.0,3.12
1.57,-7.006083514255999e-12,-6.109375995967614e-12,2.105545532046666,0.0,0.0,3.14
1.58,-7.1679835874127655e-12,-6.2261811885732615e-12,2.134111287680262,0.0,0.0,3.16
1.59,-7.32276571769354e-12,-6.3373957821273816e-12,2.162703366194095,0.0,0.0,3.18
1.6,-7.46701123000852e-12,-6.440468916959695e-12,2.191319175792311,0.0,0.0,3.2
1.61,-7.611292454841795e-12,-6.543185594073327e-12,2.2199561432711326,0.0,0.0,3.22
1.62,-7.775556932423976e-12,-6.6602534964941885e-12,2.2486117250243742,0.0,0.0,3.2400000000000007
1.6300000000000001,-7.941953346975621e-12,-6.778426376737814e-12,2.2772835214351357,0.0,0.0,3.2600000000000002
1.6400000000000001,-8.111078617209004e-12,-6.898086960074204e-12,2.305969140027981,0.0,0.0,3.2800000000000002
1.6500000000000001,-8.283656981965604e-12,-7.019701537955346e-12,2.334666239768087,0.0,0.0,3.3
1.6600000000000001,-8.460553082866892e-12,-7.1438289306355775e-12,2.3633725308218887,0.0,0.0,3.3200000000000003
1.67,-8.642785046965118e-12,-7.271129449791964e-12,2.3920857743177177,0.0,0.0,3.34
1.68,-8.831537569394092e-12,-7.402373861144674e-12,2.4208037821064385,0.0,0.0,3.3600000000000003
1.69,-9.028174996019953e-12,-7.538452347077329e-12,2.4495244165220935,0.0,0.0,3.38
1.7,-9.213717008109973e-12,-7.666753319175521e-12,2.478245447482111,0.0,0.0,3.4
1.71,-9.399468114715271e-12,-7.794765208032824e-12,2.506964903848409,0.0,0.0,3.4200000000000004
1.72,-9.585056868772045e-12,-7.922228435365919e-12,2.535680781621903,0.0,0.0,3.44
1.73,-9.76969085588209e-12,-8.048605344567173e-12,2.564391121793615,0.0,0.0,3.46
1.74,-9.952454777594834e-12,-8.173278311014532e-12,2.593094012085038,0.0,0.0,3.4799999999999995
1.75,-1.0132304075998421e-11,-8.295545790871274e-12,2.6217875865736104,0.0,0.0,3.5
1.76,-1.0308058558310834e-11,-8.414618369885744e-12,2.650470025318195,0.0,0.0,3.5200000000000005
1.77,-1.0478396021470974e-11,-8.529614812191089e-12,2.6791395539845513,0.0,0.0,3.54
1.78,-1.0642187945324794e-11,-8.639747441593048e-12,2.7077944371670966,0.0,0.0,3.56
1.79,-1.0804219942821139e-11,-8.747487946833911e-12,2.7364328724790914,0.0,0.0,3.5799999999999996
1.8,-1.0959327415113591e-11,-8.849786159218414e-12,2.765053282412508,0.0,0.0,3.6
1.81,-1.1106343940161666e-11,-8.945789962149034e-12,2.793654056801833,0.0,0.0,3.62
1.82,-1.124402668596781e-11,-9.034589614427607e-12,2.8222336274195,0.0,0.0,3.6399999999999997
1.83,-1.137105519098527e-11,-9.115216652762272e-12,2.8507904675063567,0.0,0.0,3.66
1.84,-1.1486030144525964e-11,-9.186642794274434e-12,2.879323091302123,0.0,0.0,3.6800000000000006
1.85,-1.158747216716833e-11,-9.2477788390057e-12,2.907830053575861,0.0,0.0,3.7
1.86,-1.1673820591165183e-11,-9.297473572424826e-12,2.9363099491564384,0.0,0.0,3.72
1.87,-1.1743432240851604e-11,-9.334512667934684e-12,2.9647614124629866,0.0,0.0,3.7400000000000007
1.8800000000000001,-1.1816686661129797e-11,-9.373690851126024e-12,2.9931830763537164,0.0,0.0,3.7600000000000002
1.8900000000000001,-1.1890440463560706e-11,-9.412696137670468e-12,3.0215736554700676,0.0,0.0,3.7800000000000002
1.9000000000000001,-1.1959246896275743e-11,-9.447538048713076e-12,3.0499319067153694,0.0,0.0,3.8
1.9100000000000001,-1.2024723508506661e-11,-9.479358486349541e-12,3.078256611544091,0.0,0.0,3.8200000000000003
1.92,-1.208880676148143e-11,-9.509527053185149e-12,3.1065465879033534,0.0,0.0,3.84
1.93,-1.2153770704489664e-11,-9.539654420671362e-12,3.1348006897267804,0.0,0.0,3.8600000000000003
1.94,-1.222224565094804e-11,-9.57160569744239e-12,3.163017806428343,0.0,0.0,3.88
1.95,-1.2297236854465715e-11,-9.60751379765176e-12,3.191196862396217,0.0,0.0,3.9
1.96,-1.238214318490977e-11,-9.649792809308921e-12,3.219336816486629,0.0,0.0,3.9200000000000004
1.97,-1.2480775804470611e-11,-9.701151362615815e-12,3.247436661517711,0.0,0.0,3.94
1.98,-1.2556509996322308e-11,-9.73609441474739e-12,3.275495427955396,0.0,0.0,3.96
1.99,-1.2631307195746293e-11,-9.770008313445044e-12,3.303512173251685,0.0,0.0,3.9799999999999995
2.0,-1.2709849289815385e-11,-9.806231893678814e-12,3.3314859891225828,0.0,0.0,4.0
2.0100000000000002,-1.279304514570623e-11,-9.845479919203449e-12,3.359415999658384,0.0,0.0,4.0200000000000005
2.02,-1.2881802654829644e-11,-9.888475064122953e-12,3.3873013604325117,0.0,0.0,4.04
2.0300000000000002,-1.297702396187125e-11,-9.93594492293555e-12,3.41514125799778,0.0,0.0,4.0600000000000005
2.04,-1.3079600693832072e-11,-9.98861902057867e-12,3.4429349093826382,0.0,0.0,4.08
2.05,-1.3190409189069203e-11,-1.0047225822473927e-11,3.470681561587438,0.0,0.0,4.1
2.06,-1.3310305726336404e-11,-1.0112489744572093e-11,3.4983804910806846,0.0,0.0,4.12
2.07,-1.3440121753824712e-11,-1.018512816339807e-11,3.5260310032952913,0.0,0.0,4.14
2.08,-1.3571296016316614e-11,-1.0258559168034457e-11,3.5536324409342317,0.0,0.0,4.16
2.09,-1.369266511461227e-11,-1.0324188795285719e-11,3.5811841770733177,0.0,0.0,4.18
2.1,-1.3814525577602773e-11,-1.0390144290990651e-11,3.6086855920138747,0.0,0.0,4.2
2.11,-1.3935283401060719e-11,-1.0455311203747385e-11,3.636136104152696,0.0,0.0,4.22
2.12,-1.4053057856162627e-11,-1.0518367777291163e-11,3.663535158556232,0.0,0.0,4.24
2.13,-1.4165666001796322e-11,-1.0577773617467237e-11,3.690882226466922,0.0,0.0,4.26
2.14,-1.427060719686841e-11,-1.063175835920377e-11,3.7181768048095383,0.0,0.0,4.28
2.15,-1.4365047612611655e-11,-1.0678310333484749e-11,3.745418415697522,0.0,0.0,4.3
2.16,-1.4445804744892455e-11,-1.0715165234322892e-11,3.7726066059393224,0.0,0.0,4.32
2.17,-1.4509331926518228e-11,-1.073979478573255e-11,3.7997409465447363,0.0,0.0,4.34
2.18,-1.4551702839544883e-11,-1.0749395408702619e-11,3.8268210322312526,0.0,0.0,4.36
2.19,-1.4569932147030934e-11,-1.0741827057508106e-11,3.8538464816232185,0.0,0.0,4.38
2.2,-1.4632424447643955e-11,-1.0765712041656176e-11,3.880816973297357,0.0,0.0,4.4
2.21,-1.4688284038853508e-11,-1.0784827058360072e-11,3.9077321464151775,0.0,0.0,4.42
2.22,-1.4737293301327845e-11,-1.0798981474145327e-11,3.9345916883792196,0.0,0.0,4.44
2.23,-1.4779316291822492e-11,-1.0808035825479709e-11,3.961395308110778,0.0,0.0,4.46
2.24,-1.4814306458236342e-11,-1.0811906986172306e-11,3.988142735568279,0.0,0.0,4.48
2.25,-1.4842314354667668e-11,-1.0810573334772612e-11,4.014833721265645,0.0,0.0,4.5
2.2600000000000002,-1.486349535647014e-11,-1.0804079921969601e-11,4.041468035790671,0.0,0.0,4.5200000000000005
2.27,-1.4878117375308862e-11,-1.079254363799083e-11,4.068045469323392,0.0,0.0,4.54
2.2800000000000002,-1.488656857421641e-11,-1.0776158380001503e-11,4.094565831154453,0.0,0.0,4.5600000000000005
2.29,-1.488936508264886e-11,-1.075520021950356e-11,4.121028949203485,0.0,0.0,4.58
2.3000000000000003,-1.4887158711541804e-11,-1.0730032569734774e-11,4.147434669537467,0.0,0.0,4.6000000000000005
2.31,-1.4880744668366405e-11,-1.0701111353067814e-11,4.173782855889106,0.0,0.0,4.62
2.32,-1.4871120970227692e-11,-1.067083937711614e-11,4.200073480072662,0.0,0.0,4.64
2.33,-1.4859379695650508e-11,-1.0639405679143312e-11,4.226306416732183,0.0,0.0,4.66
2.34,-1.4846782485106765e-11,-1.0607215340084033e-11,4.252481562042849,0.0,0.0,4.68
2.35,-1.4834780008503797e-11,-1.0575315029567728e-11,4.278598853892939,0.0,0.0,4.7
2.36,-1.4825005333048784e-11,-1.0544884982671628e-11,4.304658246176404,0.0,0.0,4.72
2.37,-1.4819281654952573e-11,-1.051724476280323e-11,4.33065970834052,0.0,0.0,4.74
2.38,-1.481963003113357e-11,-1.0493859024582758e-11,4.356603224933526,0.0,0.0,4.76
2.39,-1.482827711092159e-11,-1.0476343276725622e-11,4.382488795152268,0.0,0.0,4.78
2.4,-1.484766286776175e-11,-1.0466469644924896e-11,4.40831643238983,0.0,0.0,4.8
2.41,-1.4880448330918313e-11,-1.0466172634733753e-11,4.4340861637831965,0.0,0.0,4.82
2.42,-1.4929523317178567e-11,-1.0477554894447962e-11,4.459798029760872,0.0,0.0,4.84
2.43,-1.4998014162556675e-11,-1.0502892977988324e-11,4.485452083590541,0.0,0.0,4.86
2.44,-1.5089291453997576e-11,-1.0544643107783152e-11,4.511048390926693,0.0,0.0,4.88
2.45,-1.51651372732568e-11,-1.0575260440643524e-11,4.536587126449374,0.0,0.0,4.9
2.46,-1.5213497158534484e-11,-1.0586080001572106e-11,4.562068416210934,0.0,0.0,4.92
2.47,-1.526600598101571e-11,-1.0599961195718086e-11,4.587492296532733,0.0,0.0,4.94
2.48,-1.5322347434723565e-11,-1.0616715923029691e-11,4.61285888909494,0.0,0.0,4.96
2.49,-1.5382085437922423e-11,-1.0636074042614769e-11,4.638168326637195,0.0,0.0,4.98
2.5,-1.5444657015905252e-11,-1.0657678422632146e-11,4.663420752540675,0.0,0.0,5.0
2.5100000000000002,-1.5509365183781003e-11,-1.0681079990182993e-11,4.688616320410222,0.0,0.0,5.0200000000000005
2.52,-1.5575371829261918e-11,-1.070573278120215e-11,4.7137551936564215,0.0,0.0,5.04
2.5300000000000002,-1.5641690595450918e-11,-1.0730988990349502e-11,4.73883754507771,0.0,0.0,5.0600000000000005
2.54,-1.57071797636289e-11,-1.0756094020901322e-11,4.763863556442473,0.0,0.0,5.08
2.5500000000000003,-1.577053513604214e-11,-1.0780181534641622e-11,4.788833418071142,0.0,0.0,5.1000000000000005
2.56,-1.583028291868958e-11,-1.0802268501753507e-11,4.81374732841829,0.0,0.0,5.12
2.57,-1.5884772604110215e-11,-1.0821250250710528e-11,4.838605493654741,0.0,0.0,5.14
2.58,-1.5932169854170422e-11,-1.0835895518168032e-11,4.863408127249659,0.0,0.0,5.16
2.59,-1.5986810708655216e-11,-1.0855927775973696e-11,4.888155604382068,0.0,0.0,5.18
2.6,-1.6064705781288615e-11,-1.0892202886153542e-11,4.912848324414579,0.0,0.0,5.2
2.61,-1.614359400696404e-11,-1.0929641776397247e-11,4.937486332526054,0.0,0.0,5.22
2.62,-1.6223015039073213e-11,-1.0967934791590202e-11,4.962069887834252,0.0,0.0,5.24
2.63,-1.6302463490251475e-11,-1.1006739089744171e-11,4.986599256315903,0.0,0.0,5.26
2.64,-1.6381387866194588e-11,-1.1045677792008066e-11,5.011074710446084,0.0,0.0,5.28
2.65,-1.6459189499475546e-11,-1.1084339132678673e-11,5.035496528837564,0.0,0.0,5.3
2.66,-1.6535221483361388e-11,-1.1122275609211447e-11,5.05986499588018,0.0,0.0,5.32
2.67,-1.660878760562998e-11,-1.1159003132231247e-11,5.08418040138018,0.0,0.0,5.34
2.68,-1.667914128238686e-11,-1.119400017554311e-11,5.108443040199601,0.0,0.0,5.36
2.69,-1.6745484491882025e-11,-1.1226706926143005e-11,5.132653211895615,0.0,0.0,5.38
2.7,-1.6806966708326725e-11,-1.1256524434228592e-11,5.156811220359902,0.0,0.0,5.4
2.71,-1.6862683835710297e-11,-1.1282813763209978e-11,5.180917373457996,0.0,0.0,5.42
2.72,-1.6911677141616954e-11,-1.1304895139720501e-11,5.204971982668661,0.0,0.0,5.44
