time,x,y,z,x_ref,y_ref,z_ref
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,1.1763059667010286e-15,1.574430096068185e-15,1.5989047436267243e-06,0.0,0.0,0.02
0.02,2.213840293282015e-15,2.9863151318029137e-15,3.5122253992104868e-06,0.0,0.0,0.04
0.03,2.646148349994415e-15,3.7342936741341024e-15,5.567197002327127e-06,0.0,0.0,0.06
0.04,2.0242182659399277e-15,4.392326619798654e-15,7.671892954780944e-06,0.0,0.0,0.08
0.05,1.5202198761749824e-15,3.948440538447454e-15,9.799032519681018e-06,0.0,0.0,0.1
0.06,5.86156945412125e-16,3.6742426415047e-15,1.194181463787252e-05,0.0,0.0,0.12
0.07,-4.958403792049709e-17,3.777606162909608e-15,1.4099038828943741e-05,0.0,0.0,0.14
0.08,-8.554653928519728e-16,3.60474916905284e-15,1.6270856489937975e-05,0.0,0.0,0.16
0.09,-2.0747710518158424e-15,2.6275145033620253e-15,1.845773813671289e-05,0.0,0.0,0.18
0.1,-2.992815623823184e-15,2.2184913745918765e-15,2.0660249916411254e-05,0.0,0.0,0.2
0.11,-3.680381078451241e-15,2.436004168911241e-15,2.287897985829289e-05,0.0,0.0,0.22000000000000003
0.12,-4.42834465754224e-15,2.7140592515419386e-15,2.5114542500194903e-05,0.0,0.0,0.24
0.13,-5.186970109635065e-15,3.081575174602104e-15,2.73674998380345e-05,0.0,0.0,0.26
0.14,-6.076212389477528e-15,3.2239822660485397e-15,2.9638579364809203e-05,0.0,0.0,0.28
0.15,-6.863823773824575e-15,2.9398239458027518e-15,3.192824965793006e-05,0.0,0.0,0.3
0.16,-7.648759488914569e-15,2.3323540339115232e-15,3.423739367147323e-05,0.0,0.0,0.32
0.17,-8.764915041791844e-15,1.7108887585166846e-15,3.656648380317571e-05,0.0,0.0,0.34
0.18,-9.8377756834327e-15,1.0696477291166927e-15,3.891610495267831e-05,0.0,0.0,0.36
0.19,-1.0692332006856438e-14,4.829999440824136e-16,4.128682279181401e-05,0.0,0.0,0.38
0.2,-1.1018782001945957e-14,1.7937814641243721e-16,4.368014690897257e-05,0.0,0.0,0.4
0.21,-1.0919552167194127e-14,8.344218198699656e-17,4.6095579171970133e-05,0.0,0.0,0.42000000000000004
0.22,-1.1161784274802767e-14,2.3675596553513303e-16,4.853427232640915e-05,0.0,0.0,0.44000000000000006
0.23,-1.2013319983525518e-14,6.538312187082028e-16,5.099662884456455e-05,0.0,0.0,0.4600000000000001
0.24,-1.3443142730632007e-14,1.3177043552406013e-15,5.3483203989200114e-05,0.0,0.0,0.48
0.25,-1.4642594551107096e-14,2.1276957614379363e-15,5.59950221060329e-05,0.0,0.0,0.5
0.26,-1.5355502526702212e-14,3.0407591672200012e-15,5.8532846884519924e-05,0.0,0.0,0.52
0.27,-1.591362550154232e-14,4.1804069757701935e-15,6.109738988237156e-05,0.0,0.0,0.54
0.28,-1.708571712087773e-14,5.743026625453699e-15,6.368921490275474e-05,0.0,0.0,0.56
0.29,-1.849171035963569e-14,7.680345542973264e-15,6.630916056493615e-05,0.0,0.0,0.58
0.3,-2.0181993355333452e-14,1.0030445632964878e-14,6.895796788882297e-05,0.0,0.0,0.6
0.31,-2.1961820714027435e-14,1.2215974262472148e-14,7.163642285820936e-05,0.0,0.0,0.62
0.32,-2.3870388451576675e-14,1.42469142907808e-14,7.434526854592964e-05,0.0,0.0,0.64
0.33,-2.584788472039674e-14,1.588467850888263e-14,7.708526618544418e-05,0.0,0.0,0.66
0.34,-2.777211169237453e-14,1.705188342879313e-14,8.003929155367412e-05,0.0,0.0,0.68
0.35000000000000003,-3.671210486761284e-14,1.2755673576080701e-14,8.8156620862914e-05,0.0,0.0,0.7000000000000001
0.36,-4.337053089803752e-14,1.7178444130613223e-14,0.00012238596045857417,0.0,0.0,0.72
0.37,-5.237087996273064e-14,2.5691964945477297e-14,0.0002105131858577142,0.0,0.0,0.74
0.38,-6.259516657094345e-14,3.490254011704996e-14,0.00037893037482966506,0.0,0.0,0.76
0.39,-7.15975917882255e-14,4.321743411357583e-14,0.0006545458710416484,0.0,0.0,0.78
0.4,-7.895662255358125e-14,4.9622791126362337e-14,0.0010613083408685068,0.0,0.0,0.8
