time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.01,1.1763059667010286e-15,1.574430096068185e-15,1.5989047436267243e-06,0.0,0.0,0.02,6.268005921751475e-14,-5.0366297203667984e-14,-1.0610970777813053e-12,5.217143301983605,-5.2171433019822855,5.21714330198206,-5.217143301998383
0.02,2.213840293282015e-15,2.9863151318029137e-15,3.5122253992104868e-06,0.0,0.0,0.04,1.1465539429315896e-13,-1.0179223122561908e-13,-2.5450333497017186e-12,7.239050296170443,-7.239050296176403,7.23905029616992,-7.239050296199946
0.03,2.646148349994415e-15,3.7342936741341024e-15,5.567197002327127e-06,0.0,0.0,0.06,1.4077215561728324e-13,-1.347308470577e-13,-4.2287667769906305e-12,8.086301860201342,-8.08630186022088,8.086301860202257,-8.086301860242514
0.04,2.0242182659399277e-15,4.392326619798654e-15,7.671892954780944e-06,0.0,0.0,0.08,1.4821465631472864e-13,-1.2807525503513907e-13,-6.557196073992595e-12,8.502201498426038,-8.502201498465693,8.502201498424666,-8.50220149847773
0.05,1.5202198761749824e-15,3.948440538447454e-15,9.799032519681018e-06,0.0,0.0,0.1,1.337849912528619e-13,-1.303835320404997e-13,-9.34128713654382e-12,8.760180016361875,-8.760180016425,8.760180016363043,-8.760180016432004
0.06,5.86156945412125e-16,3.6742426415047e-15,1.194181463787252e-05,0.0,0.0,0.12,1.1829257815199062e-13,-1.1550076995948932e-13,-1.1921885348762992e-11,8.96082248815734,-8.96082248824111,8.960822488158165,-8.960822488242972
0.07,-4.958403792049709e-17,3.777606162909608e-15,1.4099038828943741e-05,0.0,0.0,0.14,1.1755203908442044e-13,-1.1128760321949087e-13,-1.458799110868021e-11,9.141130861433219,-9.141130861535375,9.14113086143337,-9.141130861537487
0.08,-8.554653928519728e-16,3.60474916905284e-15,1.6270856489937975e-05,0.0,0.0,0.16,1.100019777581228e-13,-1.0342154107402343e-13,-1.7253025451842708e-11,9.314717105265075,-9.31471710538583,9.314717105264783,-9.314717105387986
0.09,-2.0747710518158424e-15,2.6275145033620253e-15,1.845773813671289e-05,0.0,0.0,0.18,7.753837414876645e-14,-8.54291268084223e-14,-1.933014457774612e-11,9.48658752081071,-9.48658752095034,9.486587520812844,-9.486587520946541
0.1,-2.992815623823184e-15,2.2184913745918765e-15,2.0660249916411254e-05,0.0,0.0,0.2,4.146542051176723e-14,-7.156620752131711e-14,-1.854275342196476e-11,9.658594534940542,-9.658594535077816,9.658594534945246,-9.658594535070169
0.11,-3.680381078451241e-15,2.436004168911241e-15,2.287897985829289e-05,0.0,0.0,0.22000000000000003,4.920023662884629e-14,-7.305212705625828e-14,-1.7893177008936272e-11,9.831401506845035,-9.831401506972906,9.831401506846776,-9.831401506971915
0.12,-4.42834465754224e-15,2.7140592515419386e-15,2.5114542500194903e-05,0.0,0.0,0.24,5.942228529033095e-14,-7.337907606939052e-14,-1.742084876507546e-11,10.0052583977369,-10.005258397858215,10.005258397736371,-10.005258397861388
0.13,-5.186970109635065e-15,3.081575174602104e-15,2.73674998380345e-05,0.0,0.0,0.26,8.007171240502517e-14,-7.507395761683522e-14,-1.6771237562745376e-11,10.180259369791733,-10.180259369905537,10.180259369788754,-10.180259369912097
0.14,-6.076212389477528e-15,3.2239822660485397e-15,2.9638579364809203e-05,0.0,0.0,0.28,9.420889649591181e-14,-6.717427060049158e-14,-1.623087590627363e-11,10.356443367164252,-10.356443367273553,10.356443367159601,-10.356443367279805
0.15,-6.863823773824575e-15,2.9398239458027518e-15,3.192824965793006e-05,0.0,0.0,0.3,9.474138403977982e-14,-6.736972823785305e-14,-1.556118097410009e-11,10.53381766218269,-10.533817662288833,10.53381766217977,-10.53381766229366
0.16,-7.648759488914569e-15,2.3323540339115232e-15,3.423739367147323e-05,0.0,0.0,0.32,8.449097972252301e-14,-7.288060368474273e-14,-1.4775298657685653e-11,10.71238901408284,-10.712389014185783,10.712389014083145,-10.712389014189123
0.17,-8.764915041791844e-15,1.7108887585166846e-15,3.656648380317571e-05,0.0,0.0,0.34,7.38995863838016e-14,-6.17128464986172e-14,-1.414805630834052e-11,10.89216145679054,-10.892161456890511,10.892161456790824,-10.892161456890905
0.18,-9.8377756834327e-15,1.0696477291166927e-15,3.891610495267831e-05,0.0,0.0,0.36,6.131136430780526e-14,-5.249767574655698e-14,-1.3296071452304752e-11,11.073132768004724,-11.073132768099772,11.07313276800512,-11.073132768098079
0.19,-1.0692332006856438e-14,4.829999440824136e-16,4.128682279181401e-05,0.0,0.0,0.38,4.682434600837735e-14,-5.2514269577395074e-14,-1.1888747366747446e-11,11.255302671087344,-11.255302671173292,11.255302671089025,-11.255302671171185
0.2,-1.1018782001945957e-14,1.7937814641243721e-16,4.368014690897257e-05,0.0,0.0,0.4,2.6712497266992235e-14,-7.261195208814443e-14,-8.670993412372694e-12,11.43867246639413,-11.438672466458556,11.438672466399106,-11.43867246645729
0.21,-1.0919552167194127e-14,8.344218198699656e-17,4.6095579171970133e-05,0.0,0.0,0.42000000000000004,2.200298952539379e-15,-1.0919985484805693e-13,-4.0564924725964e-12,11.623241727407516,-11.62324172744072,11.623241727417522,-11.623241727441677
0.22,-1.1161784274802767e-14,2.3675596553513303e-16,4.853427232640915e-05,0.0,0.0,0.44000000000000006,-1.3609447698037786e-14,-1.3414209329039729e-13,7.534578277953102e-13,11.809010343212739,-11.809010343212156,11.80901034322487,-11.809010343214798
0.23,-1.2013319983525518e-14,6.538312187082028e-16,5.099662884456455e-05,0.0,0.0,0.4600000000000001,-1.6142000251636453e-14,-1.376152393787815e-13,5.339433648074734e-12,11.995978275084894,-11.995978275050456,11.995978275094627,-11.995978275053567
0.24,-1.3443142730632007e-14,1.3177043552406013e-15,5.3483203989200114e-05,0.0,0.0,0.48,-6.8547847280766866e-15,-1.2098132900305446e-13,9.765344449124974e-12,12.184145521208348,-12.184145521139872,12.18414552121178,-12.184145521142176
0.25,-1.4642594551107096e-14,2.1276957614379363e-15,5.59950221060329e-05,0.0,0.0,0.5,-3.0114052892861856e-15,-1.147341074178292e-13,1.5354575520309674e-11,12.3735121750587,-12.373512174949136,12.373512175058444,-12.373512174950895
0.26,-1.5355502526702212e-14,3.0407591672200012e-15,5.8532846884519924e-05,0.0,0.0,0.52,-1.0757682619895336e-14,-1.2869741253037962e-13,2.2537552363544127e-11,12.564078261650627,-12.564078261490879,12.564078261651677,-12.564078261492742
0.27,-1.591362550154232e-14,4.1804069757701935e-15,6.109738988237156e-05,0.0,0.0,0.54,-2.2500010387944476e-14,-1.50514029944189e-13,3.098643858878955e-11,12.75584372042369,-12.75584372020566,12.755843720428055,-12.755843720207936
0.28,-1.708571712087773e-14,5.743026625453699e-15,6.368921490275474e-05,0.0,0.0,0.56,-2.135613541835942e-14,-1.5142965474481545e-13,3.971688986588977e-11,12.948808433368235,-12.948808433088088,12.948808433371422,-12.948808433089972
0.29,-1.849171035963569e-14,7.680345542973264e-15,6.630916056493615e-05,0.0,0.0,0.58,-1.5825423699613904e-14,-1.458897937243959e-13,4.937362176765165e-11,13.142972439920522,-13.142972439571142,13.142972439921273,-13.14297243957251
0.3,-2.0181993355333452e-14,1.0030445632964878e-14,6.895796788882297e-05,0.0,0.0,0.6,-4.916547782672367e-15,-1.3216820854792878e-13,5.997263982539168e-11,13.338335720665222,-13.33833572023917,13.338335720661874,-13.338335720239913
0.31,-2.1961820714027435e-14,1.2215974262472148e-14,7.163642285820936e-05,0.0,0.0,0.62,2.196246452183297e-15,-1.1914343850844704e-13,7.023745159212552e-11,13.53489832225659,-13.534898321757293,13.534898322251308,-13.534898321757447
0.32,-2.3870388451576675e-14,1.42469142907808e-14,7.434526854592964e-05,0.0,0.0,0.64,6.0401543839165565e-15,-1.0557343019944418e-13,8.012505070255183e-11,13.732660228295764,-13.732660227726836,13.732660228290502,-13.732660227726463
0.33,-2.584788472039674e-14,1.588467850888263e-14,7.708526618544418e-05,0.0,0.0,0.66,3.036561427408348e-15,-9.449933198202692e-14,8.907039913550418e-11,13.931621449069013,-13.931621448438774,13.931621449067224,-13.931621448438008
0.34,-2.777211169237453e-14,1.705188342879313e-14,8.003929155367412e-05,0.0,0.0,0.68,-9.020383770223949e-15,-9.067468560319115e-14,9.704786876971707e-11,14.131724489272477,-14.131724488589269,14.131724489277554,-14.131724488588505
0.35000000000000003,-3.671210486761284e-14,1.2755673576080701e-14,8.8156620862914e-05,0.0,0.0,0.7000000000000001,-4.1450055849147773e-13,-1.121139161524259e-13,1.415611281590167e-10,14.331494304291322,-14.331494303343352,14.331494304355937,-14.331494303302232
0.36,-4.337053089803752e-14,1.7178444130613223e-14,0.00012238596045857417,0.0,0.0,0.72,-4.416517935527425e-13,-1.7323870103827238e-13,1.7959753561699302e-10,14.52607823404079,-14.526078232804371,14.526078234091417,-14.526078232788327
0.37,-5.237087996273064e-14,2.5691964945477297e-14,0.0002105131858577142,0.0,0.0,0.74,-3.136386477582158e-13,-1.4041404142190091e-13,2.1719899121909008e-10,14.712171494217849,-14.712171492684446,14.712171494226297,-14.712171492688507
0.38,-6.259516657094345e-14,3.490254011704996e-14,0.00037893037482966506,0.0,0.0,0.76,-1.6925841593195572e-13,-6.028862721449315e-14,2.5451561573841506e-10,14.888666106415796,-14.888666104600778,14.888666106394664,-14.888666104610833
0.39,-7.15975917882255e-14,4.321743411357583e-14,0.0006545458710416484,0.0,0.0,0.78,-7.328904271780485e-14,-3.900739867774173e-14,2.9281496579192146e-10,15.055299171978678,-15.055299169890462,15.05529917195701,-15.055299169904822
0.4,-7.895662255358125e-14,4.9622791126362337e-14,0.0010613083408685068,0.0,0.0,0.8,-5.6130080158012734e-14,-6.996958809175711e-14,3.347712724923664e-10,15.212160941016387,-15.212160938640647,15.212160941011494,-15.212160938653566
0.41000000000000003,-8.625156014094002e-14,5.501865371945395e-14,0.0016218327034212587,0.0,0.0,0.8200000000000001,-8.230766249021626e-14,-9.956040700160315e-14,3.7810677428512095e-10,15.359457558349904,-15.3594575556782,15.359457558359432,-15.359457555684706
0.42,-9.45709839568067e-14,6.057096201982669e-14,0.002359101540485257,0.0,0.0,0.8400000000000001,-1.0661411457902003e-13,-9.331891737977812e-14,4.209494586747376e-10,15.497468708032734,-15.49746870506335,15.49746870804479,-15.497468705061948
0.43,-1.0348116011150046e-13,6.672514942179311e-14,0.003295927344646333,0.0,0.0,0.86,-1.1047677143421539e-13,-6.615254065800962e-14,4.637004332191525e-10,15.626514420500657,-15.626514417228798,15.626514420508196,-15.62651441722333
0.44,-1.1265257624579247e-13,7.326251288713058e-14,0.00444636379710662,0.0,0.0,0.8800000000000001,-9.815870080392155e-14,-1.233589578846597e-14,5.080408299725335e-10,15.746820282324828,-15.746820278736077,15.746820282323391,-15.746820278728444
0.45,-1.2155773725686014e-13,8.059377858126979e-14,0.005829132907741486,0.0,0.0,0.9,-6.334812030460618e-14,7.261843296180501e-15,5.503716158116801e-10,15.858693928070887,-15.858693924178066,15.858693928065028,-15.858693924175594
0.46,-1.301768828019813e-13,8.834257521577405e-14,0.0074636763556117204,0.0,0.0,0.9200000000000002,-2.1863398989005123e-14,-1.2890496997630517e-14,5.903198415990331e-10,15.962483486312706,-15.962483482134258,15.96248348630887,-15.962483482140193
0.47000000000000003,-1.3892445660262317e-13,9.546029423714978e-14,0.00936649820097188,0.0,0.0,0.9400000000000001,-4.8692886268828526e-15,-1.6433651965650517e-14,6.315634157894625e-10,16.058508996820827,-16.05850899235226,16.058508996819686,-16.058508992357947
0.48,-1.4786362842034598e-13,1.0221045450204882e-13,0.011553121982305412,0.0,0.0,0.96,-4.88541669748477e-15,-1.5470618392811292e-14,6.726366642498438e-10,16.147086973319322,-16.14708696856394,16.147086973321525,-16.147086968565823
0.49,-1.5699497933595338e-13,1.0910703565007099e-13,0.014037062051067695,0.0,0.0,0.9800000000000001,-3.2405240808300743e-15,-2.3259442640183384e-14,7.121885560017315e-10,16.228528750024363,-16.228528744991745,16.228528750029497,-16.22852874499177
0.5,-1.6633833093463237e-13,1.1658136801958677e-13,0.016831720515584837,0.0,0.0,1.0,1.614482398492536e-14,-4.92246077402708e-14,7.491762322475462e-10,16.303145683303633,-16.303145678008025,16.303145683310184,-16.303145678012438
0.51,-1.7633473400862773e-13,1.2385089880806986e-13,0.019948903538714747,0.0,0.0,1.02,2.958571598954973e-14,-4.4549952587100173e-14,7.866712893590739e-10,16.371238461614638,-16.371238456052442,16.37123846161854,-16.371238456057203
0.52,-1.8716651777319503e-13,1.305315833549612e-13,0.023400114591608373,0.0,0.0,1.04,2.6090971316698186e-14,1.4712047394205222e-14,8.263101063191841e-10,16.43310678303671,-16.433106777194887,16.43310678303307,-16.43310677719087
0.53,-1.9777380034933373e-13,1.3777078350946573e-13,0.027194702696774604,0.0,0.0,1.06,4.196563210386939e-14,4.266080603425206e-14,8.637782278616411e-10,16.48903825262105,-16.489038246512905,16.4890382526134,-16.48903824650772
0.54,-2.0757123497967115e-13,1.460440988283955e-13,0.031341299413120506,0.0,0.0,1.08,9.143116763926922e-14,-6.953785370755448e-15,8.968242303124252e-10,16.539314802635413,-16.539314796288902,16.53931480263247,-16.539314796297887
0.55,-2.182662626772017e-13,1.5312859912164784e-13,0.03584872163409856,0.0,0.0,1.1,1.0161876041908765e-13,-4.619584186618071e-16,9.319662783062104e-10,16.58421297418021,-16.584212967586268,16.58421297417885,-16.584212967594787
0.56,-2.295952195080495e-13,1.591965091062901e-13,0.0407235810615661,0.0,0.0,1.12,7.682777538277675e-14,3.866827595828971e-14,9.679324581758095e-10,16.623996990045136,-16.623996983202794,16.623996990044105,-16.623996983199884
0.5700000000000001,-2.4038596973326e-13,1.6587318989527017e-13,0.04597187867560486,0.0,0.0,1.1400000000000001,7.431669671338516e-14,3.2729213899028946e-14,1.0015485673453937e-09,16.658919297413785,-16.658919290335366,16.658919297416144,-16.658919290332665
0.58,-2.50850954100808e-13,1.7278968166396556e-13,0.05160078631112616,0.0,0.0,1.16,8.132160013178411e-14,-3.210393327932177e-15,1.0334758608292775e-09,16.68924648504755,-16.689246477742042,16.689246485054813,-16.689246477746973
