time,desired_thrust,desired_roll_moment,desired_pitch_moment,desired_yaw_moment
0.0,1.8,0.01362964198080277,0.03,0.0
0.01,1.8017591500874004,0.014335220874890626,0.029995357457834656,0.000343015188819781
0.02,1.8035174494654291,0.015033867383373678,0.029981431268218475,0.000685750049753625
0.03,1.8052740478361102,0.01572524364700019,0.02995822574134629,0.0010279244840125162
0.04,1.8070280957240594,0.01640901532234432,0.029925748059393905,0.0013692588508140517
0.05,1.8087787448872836,0.01708485174349165,0.029884008274295173,0.0017094741959178315
0.06,1.8105251487273826,0.01775242608194625,0.029833019304630913,0.0020482924795997702
0.07,1.8122664626989569,0.01841141550468208,0.029772796931630575,0.0023854368038790296
0.08,1.8140018447180222,0.01906150133026217,0.029703359794287877,0.002720631638811859
0.09,1.8157304555692337,0.01970236918295009,0.029624729383592025,0.0030536030476674193
0.1,1.8174514593117235,0.02033370914473933,0.02953693003587616,0.0033840789108015535
0.11,1.8191640236833537,0.02095521590522686,0.029439988925285206,0.0037117891480455537
0.12,1.8208673205031918,0.021566588909258548,0.02933393605536539,0.004036465939428175
0.13,1.8225605260720104,0.02216753250227493,0.029218804249778078,0.004357843944050509
0.14,1.824242821570622,0.022757756073287193,0.029094629142140727,0.004675660516934841
0.15,1.825913393455852,0.023336974195414015,0.028961449164998217,0.004989655923670289
0.16,1.8275714338539615,0.023904906763911497,0.02881930553792784,0.005299573552679777
0.17,1.829216140951327,0.02446127913162933,0.02866824225478175,0.005605160124934891
0.18,1.8308467193821918,0.025005822241827715,0.02850830607007072,0.005906165900947227
0.19,1.832462380613296,0.025538272758290823,0.028339546484493505,0.006202344884867057
0.2,1.834062343325206,0.02605837319267384,0.02816201572961622,0.006493455025522511
0.21,1.8356458337901518,0.026565872029022053,0.027975768751706553,0.006779258414235012
0.22,1.8372120862461967,0.027060523845401727,0.027780863194727702,0.007059521479249249
0.23,1.8387603432675519,0.02754208943258399,0.027577359382497443,0.007334015176618824
0.24,1.840289856130861,0.02801033590972428,0.02736532030001771,0.007602515177391564
0.25,1.8417998851772759,0.028465036836981452,0.027144811573980587,0.007864802050941528
0.26,1.84328970017015,0.028905972325022088,0.026915901452456623,0.008120661444297862
0.27,1.8447585806481734,0.029332929141357017,0.026678660783771912,0.008369884257323969
0.28,1.8462058162737816,0.029745700813458665,0.026433162994580296,0.00861226681360382
0.29,1.8476307071766684,0.030144087728609322,0.02617948406713763,0.00884761102689574
0.3,1.849032564292238,0.030527897230432095,0.025917702515785058,0.009075724563017664
0.31,1.8504107096948297,0.030896943712057822,0.025647899362648597,0.009296420997031509
0.32,1.8517644769255557,0.03125104870588288,0.025370158112562564,0.009509519965598288
0.33,1.8530932113145968,0.03159004096987459,0.025084564727224593,0.009714847314379351
0.34,1.8543962702977936,0.03191375657038228,0.024791207598590263,0.009912235240363394
0.35,1.8556730237273853,0.03222203896141419,0.024490177521515517,0.010101522429002823
0.36,1.8569228541767429,0.032514739060341705,0.024181567665655414,0.01028255418604749
0.37,1.8581451572389522,0.0327917153199944,0.02386547354662785,0.010455182563967966
0.38,1.859339341819099,0.03305283379711097,0.02354199299645121,0.010619266482865137
0.39,1.8605048304201177,0.03329796821711306,0.023211226133265088,0.010774671845767204
0.4,1.8616410594220631,0.03352700003517045,0.02287327533034343,0.01092127164821995
0.41,1.8627474793546728,0.03373981849352837,0.02252824518440974,0.01105894608208064
0.42,1.8638235551630857,0.03393632067506888,0.022176242483264056,0.0111875826334308
