time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
0.01,-1.0673304347246219e-08,1.0673280600964813e-08,1.5573448022861707e-06,0.0,0.0,0.02,4.484795488907289e-07,4.484805477247149e-07,1.3196101491266823e-13,1.1028593846764398,-1.1028182395934476,1.1027770944202866,-1.1028182395014137,1.0,1.0,1.0,1.0,0.0
0.02,-3.3861521223251027e-07,3.386144220905754e-07,3.12767280316205e-06,0.0,0.0,0.04,1.4228937020358155e-05,1.4228970233401831e-05,-1.0095097896594346e-10,2.1017104956729264,-2.100472670794058,2.0992348415972244,-2.10047266790354,1.0,1.0,1.0,1.0,0.0
0.03,-1.8321984000221939e-06,1.8321941364928793e-06,4.722086741558841e-06,0.0,0.0,0.06,7.70091589254044e-05,7.700933789591755e-05,-2.9658830215872015e-09,3.011669095783368,-3.0052986019878376,2.9989280514558803,-3.0052985871889963,1.0,1.0,1.0,1.0,0.0
0.04,-5.66090921610337e-06,5.660896238578585e-06,6.349086542903622e-06,0.0,0.0,0.08,0.00023808247099416915,0.00023808301006713326,-2.8340038134592172e-08,3.8469619530109957,-3.8281900369254904,3.809417677774719,-3.8281899945883637,1.0,1.0,1.0,1.0,0.0
0.05,-1.3068681206903397e-05,1.3068652119752095e-05,8.01462886040833e-06,0.0,0.0,0.1,0.0005503277699047991,0.0005503289115480366,-1.5140798242954342e-07,4.620179427948525,-4.578768750522429,4.537355848021291,-4.578768666356258,1.0,1.0,1.0,1.0,0.0
0.06,-2.5128259232574525e-05,2.5128205782361865e-05,9.722677323182817e-06,0.0,0.0,0.12,0.0010605023649283493,0.001060504024913891,-5.62210984641867e-07,5.341732083091683,-5.26553360684851,5.189327073335126,-5.2655334992416245,1.0,1.0,1.0,1.0,0.0
0.07,-4.2492291128108355e-05,4.2492205323424094e-05,1.147568635403377e-05,0.0,0.0,0.14,0.001799705709663833,0.0017997064315353258,-1.6190174424768266e-06,6.019459748305775,-5.89601227937037,5.7725419235852895,-5.89601228542733,1.0,1.0,1.0,1.0,0.0
0.08,-6.517505557462407e-05,6.517492617905178e-05,1.3274988019618885e-05,0.0,0.0,0.16,0.0027753561764143854,0.0027753510023999645,-3.849954758693514e-06,6.658441558831623,-6.476872526885117,6.2952495954886505,-6.476873065795443,1.0,1.0,1.0,1.0,0.0
0.09,-9.24626269543167e-05,9.246242238461362e-05,1.5121080710702825e-05,0.0,0.0,0.18,0.003968155071632863,0.003968132597694898,-7.869763000310444e-06,7.261148588000214,-7.013885784347381,6.766513680836732,-7.013887762938391,1.0,1.0,1.0,1.0,0.0
0.1,-0.00012292347728553503,0.00012292310133719055,1.7013889782863208e-05,0.0,0.0,0.2,0.005333425271002361,0.005333365570151267,-1.421541487719808e-05,7.828095198655762,-7.512195929965277,7.196100554352889,-7.512200829009738,1.0,1.0,1.0,1.0,0.0
0.11,-0.00015448427353837642,0.0001544834809294775,1.895295330613438e-05,0.0,0.0,0.22000000000000003,0.0068050129219874595,0.006804889402844973,-2.3139950423100383e-05,8.358539164587459,-7.97646005000169,7.594063334873145,-7.976469648357894,1.0,1.0,1.0,1.0,0.0
0.12,-0.00018466678924431793,0.0001846650637809817,2.0937542184662326e-05,0.0,0.0,0.24,0.00830490430502203,0.008304691992185842,-3.446074745167752e-05,8.851324103469294,-8.41069489044358,7.969594002297128,-8.410710490291805,1.0,1.0,1.0,1.0,0.0
0.13,-0.0002109236848523004,0.00021092012657918544,2.296679989699346e-05,0.0,0.0,0.26,0.009756533718255309,0.009756222405253107,-4.755435161173875e-05,9.305995661311902,-8.818485471345697,8.330324270950738,-8.818506879448728,1.0,1.0,1.0,1.0,0.0
0.14,-0.00023092859835340218,0.00023092189297711134,2.5039809225212486e-05,0.0,0.0,0.28,0.011095847535407793,0.011095454184717331,-6.149731972991318e-05,9.723436199453184,-9.202981305609153,8.68168162245162,-9.20300608839663,1.0,1.0,1.0,1.0,0.0
0.15,-0.00024282439524059992,0.00024281293204593275,2.715565504869056e-05,0.0,0.0,0.3,0.012280480942408927,0.012280053953423057,-7.531716982761632e-05,10.10627702661655,-9.566964636417866,9.026610844986893,-9.56698821996694,1.0,1.0,1.0,1.0,0.0
0.16,-0.0002453762779699663,0.000245358450126236,2.9313464009600595e-05,0.0,0.0,0.32,0.013294881890521798,0.013294491987832061,-8.825761818386305e-05,10.458885575831456,-9.912902225673376,9.365687791801909,-9.91291910468111,1.0,1.0,1.0,1.0,0.0
0.17,-0.0002379790859856062,0.0002379537174511662,3.151242136204542e-05,0.0,0.0,0.34,0.01414964464419636,0.01414936410290721,-9.99509796946823e-05,10.786904626155593,-10.242975583370825,9.697638887024759,-10.24298123666241,1.0,1.0,1.0,1.0,0.0
0.18,-0.00022053262204192842,0.0002204993852388334,3.37517744621743e-05,0.0,0.0,0.36,0.014875799372829032,0.014875677704939173,-0.00011044954610256936,11.096511047744297,-10.559110841931796,10.020141559180773,-10.559103521575162,1.0,1.0,1.0,1.0,0.0
0.19,-0.00019322151720287857,0.0001931811841330842,3.603083349295879e-05,0.0,0.0,0.38,0.015515589094663447,0.015515635394921977,-0.00012012807756685276,11.39356612129452,-10.86301186996757,10.330740581538192,-10.862993443881935,1.0,1.0,1.0,1.0,0.0
0.2,-0.00015625131992440865,0.00015620573366762646,3.8348972473429935e-05,0.0,0.0,0.4,0.016111833345502143,0.016112012842630377,-0.0001295099657231357,11.682843905991916,-11.156188232099277,10.627676731411517,-11.15616367621948,1.0,1.0,1.0,1.0,0.0
0.21,-0.00010960620350382053,0.00010955796484803386,4.070563379118953e-05,0.0,0.0,0.42000000000000004,0.016698439431748115,0.016698685621070547,-0.0001390829071322712,11.967517347519964,-11.439976335749698,10.910444427345858,-11.439952071422976,1.0,1.0,1.0,1.0,0.0
0.22,-5.288318753527312e-05,5.283516501115882e-05,4.3100337482181893e-05,0.0,0.0,0.44000000000000006,0.017294138117152625,0.017294375810401108,-0.00014915350159186807,12.249012023982122,-11.71555858535382,11.179977829069687,-11.715540298210493,1.0,1.0,1.0,1.0,0.0
0.23,1.476135117812266e-05,-1.4806504165515886e-05,4.553269062426811e-05,0.0,0.0,0.4600000000000001,0.017900712885398844,0.017900883663528867,-0.00015976965023073347,12.527243460631844,-11.983981581963196,11.438451299806289,-11.983972321329194,1.0,1.0,1.0,1.0,0.0
