time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
0.01,-2.6782241290851164e-11,-2.892624059770552e-11,-6.747184557426247e-06,0.0,0.0,0.02,5.900437381305589e-08,-5.4630989001463846e-08,1.6183823032331593e-15,1.1109289062632657,-1.1109241681869577,1.1109293379540477,-1.1109340760303243,1.0,1.0,1.0,1.0,0.0
0.02,-8.516560018626808e-10,-9.198251587719603e-10,-1.3419431340560813e-05,0.0,0.0,0.04,1.871533546283361e-06,-1.7328323306237965e-06,1.6674265508965777e-12,2.1158123304667353,-2.1156682867072907,2.1158243907709733,-2.1159684344989604,1.0,1.0,1.0,1.0,0.0
0.03,-4.672475094721581e-09,-5.046243653487954e-09,-1.9860079730967152e-05,0.0,0.0,0.06,1.0148029155606133e-05,-9.396382638839385e-06,4.912982263093101e-11,3.0270692239028683,-3.0263190028187217,3.027126763518677,-3.0278769836868578,1.0,1.0,1.0,1.0,0.0
0.04,-1.4994363365537126e-08,-1.6191154536374014e-08,-2.601515597244029e-05,0.0,0.0,0.08,3.160750603396381e-05,-2.927137607499477e-05,4.765544362524621e-10,3.855672098706043,-3.853422973510571,3.8558298155480104,-3.85807893195848,1.0,1.0,1.0,1.0,0.0
0.05,-3.724491294575796e-08,-4.020239500485773e-08,-3.184694440146914e-05,0.0,0.0,0.1,7.415428889052486e-05,-6.870181305553206e-05,2.6225772558705238e-09,4.611315018863316,-4.606227780396159,4.611641016557334,-4.616728207199191,1.0,1.0,1.0,1.0,0.0
0.06,-8.047644609110391e-08,-8.680857229196527e-08,-3.73304285140537e-05,0.0,0.0,0.12,0.0001463111188354272,-0.00013565979969353415,1.0208524568461593e-08,5.302563438370561,-5.292872618347393,5.303132355016484,-5.312822990807237,1.0,1.0,1.0,1.0,0.0
0.07,-1.6024833726116313e-07,-1.7268547618893135e-07,-4.2450235881249946e-05,0.0,0.0,0.14,0.0002567015801420684,-0.00023832281279578859,3.142574435030458e-08,5.936984829864046,-5.920549013320376,5.93787478218857,-5.954310037279513,1.0,1.0,1.0,1.0,0.0
0.08,-3.0302907076112766e-07,-3.261165588363157e-07,-4.7198179875145294e-05,0.0,0.0,0.16,0.0004136241795833711,-0.00038475675220710497,8.161275748353464e-08,6.521294726602933,-6.495667452740092,6.522590084133048,-6.548215914419448,1.0,1.0,1.0,1.0,0.0
0.09,-5.519188694996727e-07,-5.929953424459426e-07,-5.157135438533431e-05,0.0,0.0,0.18,0.0006246048648309089,-0.0005825850761687018,1.8619862988817462e-07,7.06142899469776,-7.023946189885914,7.063229505699923,-7.100709049386003,1.0,1.0,1.0,1.0,0.0
0.1,-9.718883486062707e-07,-1.0422059891318265e-06,-5.5570619448404604e-05,0.0,0.0,0.2,0.0008959476371276408,-0.0008386171889292783,3.833873563469384e-07,7.562545366460415,-7.510421551848185,7.564979369559773,-7.617096532801619,1.0,1.0,1.0,1.0,0.0
0.11,-1.6546366798854611e-06,-1.770480871954517e-06,-5.919923052272422e-05,0.0,0.0,0.22000000000000003,0.0012325733353388921,-0.00115869927555509,7.262806819924295e-07,8.029135498924633,-7.95955441026077,8.032373500684848,-8.101942099753877,1.0,1.0,1.0,1.0,0.0
0.12,-2.7294799589389362e-06,-2.913377533853309e-06,-6.246229864400826e-05,0.0,0.0,0.24,0.001637999217237167,-0.0015477137607135074,1.2841219824839597e-06,8.465225669695222,-8.375427150860068,8.46949266544838,-8.559269291821552,1.0,1.0,1.0,1.0,0.0
0.13,-4.37145417397684e-06,-4.6531079781101925e-06,-6.536591021153555e-05,0.0,0.0,0.26,0.0021143365577549907,-0.0020094965520046303,2.1425048004349877e-06,8.874484566041154,-8.761841701632841,8.880065538994605,-8.992672187959576,1.0,1.0,1.0,1.0,0.0
0.14,-6.805895446367036e-06,-7.222418549670683e-06,-6.791660418289929e-05,0.0,0.0,0.28,0.002662083801944371,-0.0025464544308128906,3.4017158296212005e-06,9.260094207480673,-9.12218137721437,9.267327651342159,-9.405183460898984,1.0,1.0,1.0,1.0,0.0
0.15,-1.0316317602522206e-05,-1.0911622472042506e-05,-7.012098621661888e-05,0.0,0.0,0.3,0.0032802998131796044,-0.003159490855306986,5.173971151552568e-06,9.62485933686833,-9.459501014921704,9.6341151696644,-9.799387470883003,1.0,1.0,1.0,1.0,0.0
0.16,-1.5254186966292591e-05,-1.607749333520122e-05,-7.198558295558427e-05,0.0,0.0,0.32,0.003966689068079742,-0.0038478407086860794,7.579155464305287e-06,9.971252089420577,-9.776559619206504,9.982894204925893,-10.17746167603091,1.0,1.0,1.0,1.0,0.0
0.17,-2.2045911722185975e-05,-2.3148879572307874e-05,-7.351656749159177e-05,0.0,0.0,0.34,0.004717908805668277,-0.004608970021508386,1.0740243090608699e-05,10.301494767183124,-10.075878699277922,10.315823074672103,-10.541263403707372,1.0,1.0,1.0,1.0,0.0
0.18,-3.1194759600119905e-05,-3.262798641372304e-05,-7.471967622895937e-05,0.0,0.0,0.36,0.005529775664551704,-0.005438562895615988,1.4778281865533866e-05,10.617590848702358,-10.359761577123994,10.634776143677264,-10.892365472025588,1.0,1.0,1.0,1.0,0.0
0.19,-4.3284304362966804e-05,-4.509312885524365e-05,-7.560011338852435e-05,0.0,0.0,0.38,0.006397531250079731,-0.006330511267966487,1.9807727032118165e-05,10.921363343222732,-10.63031710883418,10.94137556998825,-11.232102632560942,1.0,1.0,1.0,1.0,0.0
0.2,-5.898278558666294e-05,-6.12030734922511e-05,-7.616250249255026e-05,0.0,0.0,0.4,0.0073160038832354906,-0.00727694063158209,2.593166379435818e-05,11.214474253095165,-10.889471592565677,11.237014209531939,-11.561602097583588,1.0,1.0,1.0,1.0,0.0
0.21,-7.904373965767384e-05,-8.169881620086935e-05,-7.641086156867045e-05,0.0,0.0,0.42000000000000004,0.008279717702481166,-0.008268409815598513,3.3237836917604514e-05,11.498430853688891,-11.138974966572256,11.522881970019494,-11.881810029008996,1.0,1.0,1.0,1.0,0.0
0.22,-0.00010430442171996657,-0.00010740412643214953,-7.634862023324165e-05,0.0,0.0,0.44000000000000006,0.009282938416686835,-0.009294235235431525,4.179424203786038e-05,11.774592663081041,-11.380410575776185,11.80000173177255,-12.193524722069657,1.0,1.0,1.0,1.0,0.0
0.23,-0.00013568209909292398,-0.00013922569370398484,-7.597860589401619e-05,0.0,0.0,0.4600000000000001,0.010319666836144164,-0.01034303693705613,5.164559529921674e-05,12.0441710403506,-11.615202339415255,12.069274573667553,-12.497434307603129,1.0,1.0,1.0,1.0,0.0
0.24,-0.00017417214979014583,-0.00017815264377387042,-7.530306432329985e-05,0.0,0.0,0.48,0.011383604225240481,-0.011402927889604605,6.28082111316747e-05,12.30822668829339,-11.844616241492322,12.331492117315804,-12.794125196112354,1.0,1.0,1.0,1.0,0.0
0.25,-0.00022083999087070107,-0.00022525527515330893,-7.432370135388796e-05,0.0,0.0,0.5,0.012468026045845824,-0.012462424231691532,7.526697428550754e-05,12.567664048571123,-12.069770212574216,12.587399409125549,-13.084129482278342,1.0,1.0,1.0,1.0,0.0
0.26,-0.00027681653404423926,-0.000281683248575697,-7.304170451370655e-05,0.0,0.0,0.52,0.013565677442558098,-0.013510709047355058,8.897020181787765e-05,12.823228672314986,-12.291639013099461,12.837706372882623,-13.367928969981017,1.0,1.0,1.0,1.0,0.0
0.27,-0.0003432903736259345,-0.000348663383674594,-7.145777554524855e-05,0.0,0.0,0.54,0.01466864100116314,-0.01453834250734097,0.00010382900274900848,13.075504077301623,-12.511064242243691,13.083133383966317,-13.645987570926192,1.0,1.0,1.0,1.0,0.0
0.28,-0.0004214970558853257,-0.0004274925095540263,-6.957214776581382e-05,0.0,0.0,0.56,0.015768077460603915,-0.015537508203289327,0.00011970625186700006,13.324915334954984,-12.728768331824016,13.324403822076421,-13.918733658671192,1.0,1.0,1.0,1.0,0.0
0.29,-0.000512711038051629,-0.0005195312885056117,-6.738463014758871e-05,0.0,0.0,0.58,0.0168542489538534,-0.016502311172519546,0.00013641780506215377,13.571750098449336,-12.945374181627376,13.562263531647318,-14.186580854404216,1.0,1.0,1.0,1.0,0.0
0.3,-0.0006182498245509203,-0.0006262069616519724,-6.489456268635445e-05,0.0,0.0,0.6,0.017916516370590756,-0.017428516583000552,0.0001537330711850282,13.816157352938733,-13.161397560920976,13.797450664167668,-14.44990421040375,1.0,1.0,1.0,1.0,0.0
0.31,-0.0007394693005924138,-0.0007490108783065325,-6.210075320487799e-05,0.0,0.0,0.62,0.01894351367236146,-0.01831388994085066,0.00017136687258706155,14.058187649129241,-13.377255558635698,14.03065775191426,-14.70903409228771,1.0,1.0,1.0,1.0,0.0
0.32,-0.000877713968705571,-0.0008894138212419284,-5.8634853651876964e-05,0.0,0.0,0.64,0.019924245696384863,-0.019155616781413986,0.00018902416523803475,14.29790751665754,-13.5933712382132,14.262565261275055,-14.964299094714464,1.0,1.0,1.0,1.0,0.0
0.33,-0.0010343758242721234,-0.001048960371821554,-5.223776463320847e-05,0.0,0.0,0.66,0.02084736024178577,-0.019953325916121645,0.0002063640190529613,14.535189024421056,-13.809931107910076,14.493657348397713,-15.215873986298432,1.0,1.0,1.0,1.0,0.0
0.34,-0.0012108440331152312,-0.0012291782335078832,-3.137275421420049e-05,0.0,0.0,0.68,0.021702833933227996,-0.020706365257431157,0.00022304941149262875,14.76947962816198,-14.026598037450627,14.72382270213272,-15.463436935416938,1.0,1.0,1.0,1.0,0.0
0.35000000000000003,-0.0014085373600573824,-0.0014316181373327781,3.0388866928455233e-05,0.0,0.0,0.7000000000000001,0.0224823241230634,-0.021414956054505982,0.0002387602870794465,14.999479914413442,-14.242147063499832,14.95203569554642,-15.705892189984137,1.0,1.0,1.0,1.0,0.0
0.36,-0.0016288769588087859,-0.0016578091935687707,0.00016701967189892034,0.0,0.0,0.72,0.023179658436251218,-0.02207905263547589,0.0002532160749146915,15.223665682346633,-14.45499267870259,15.176847264673002,-15.941855583304607,1.0,1.0,1.0,1.0,0.0
0.37,-0.0018733854468560836,-0.0019093418164014655,0.00041571001629005043,0.0,0.0,0.74,0.023791733596796358,-0.02269774808656054,0.00026620107921739,15.440705127522426,-14.663547515437752,15.396710368061143,-16.170038030589147,1.0,1.0,1.0,1.0,0.0
0.38,-0.002143372044750601,-0.0021875426425688183,0.0008058255001415366,0.0,0.0,0.76,0.02431832730074574,-0.023269598539119772,0.00027757413059100177,15.649808379854154,-14.866694023122822,15.610470405886542,-16.389613992197933,1.0,1.0,1.0,1.0,0.0
0.39,-0.00244019383436574,-0.0024937484015203626,0.001368200223676886,0.0,0.0,0.78,0.02476112569762118,-0.02379252058915211,0.00028725011063535934,15.850281851896417,-15.06333103514881,15.8169338993368,-16.59979801377018,1.0,1.0,1.0,1.0,0.0
0.4,-0.002764998579981082,-0.0028290538408821133,0.002129099740306999,0.0,0.0,0.8,0.0251229867248224,-0.024264242134170735,0.00029518908421646904,16.041644393357064,-15.25259950315884,16.015126183023614,-16.799993278017713,1.0,1.0,1.0,1.0,0.0
0.41000000000000003,-0.0031191459412796213,-0.003194719679292677,0.0031199158865184936,0.0,0.0,0.8200000000000001,0.025408330990607714,-0.02468170017617476,0.00030140396824305615,16.223403937638817,-15.433558433941819,16.203951346986617,-16.989551809957494,1.0,1.0,1.0,1.0,0.0
0.42,-0.003503881502804533,-0.003591860741896337,0.004369831813895025,0.0,0.0,0.8400000000000001,0.025622071325860626,-0.02504187481189573,0.00030593882506043556,16.395174596851188,-15.605431435617081,16.382491192509328,-17.16794464945101,1.0,1.0,1.0,1.0,0.0
0.43,-0.003920340403589358,-0.004021450833583927,0.005906109652891331,0.0,0.0,0.86,0.02576922578508863,-0.025342145721864277,0.00030885919690677797,16.556644127030445,-15.767598814016466,16.550028858167842,-17.334761018728592,1.0,1.0,1.0,1.0,0.0
0.44,-0.004369547555209968,-0.0044843323279743835,0.007754254571777652,0.0,0.0,0.8800000000000001,0.02585444635907082,-0.025580741147255472,0.00031023864937335837,16.70753737259093,-15.919573360344106,16.706054411422475,-17.489701755203964,1.0,1.0,1.0,1.0,0.0
0.45,-0.004852421758653538,-0.004981230867987891,0.009938201855981856,0.0,0.0,0.9,0.02588170097428943,-0.025757056699525195,0.0003101483679850671,16.847590548104126,-16.060970876986882,16.85024958632481,-17.632567917428783,1.0,1.0,1.0,1.0,0.0
