time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
0.01,-1.0673304431809368e-08,1.0673280799678774e-08,1.557344802285874e-06,0.0,0.0,0.02,4.484795599644989e-07,4.4848055102627294e-07,-6.590022654249606e-14,1.1028593846768853,-1.1028182395943322,1.1027770944194881,-1.1028182395029729,1.0,1.0,1.0,1.0,0.0
0.02,-3.3861521243649645e-07,3.386144225328992e-07,3.127672803160629e-06,0.0,0.0,0.04,1.422893704822474e-05,1.4228970231763097e-05,-1.0151707597948392e-10,2.1017104956723323,-2.1004726707952166,2.0992348415947317,-2.1004726679072983,1.0,1.0,1.0,1.0,0.0
0.03,-1.832198400425926e-06,1.8321941373746685e-06,4.7220867415569955e-06,0.0,0.0,0.06,7.700915899345922e-05,7.700933786057144e-05,-2.9673926786979197e-09,3.011669095779475,-3.00529860198949,2.9989280514499077,-3.0052985871988263,1.0,1.0,1.0,1.0,0.0
0.04,-5.660909216809973e-06,5.6608962398212746e-06,6.349086542928945e-06,0.0,0.0,0.08,0.00023808247109099542,0.00023808301002128896,-2.8341681439026402e-08,3.846961953007171,-3.828190036926812,3.809417677767642,-3.8281899945993763,1.0,1.0,1.0,1.0,0.0
0.05,-1.3068681207801169e-05,1.3068652121101765e-05,8.014628860417487e-06,0.0,0.0,0.1,0.0005503277700175879,0.0005503289114889802,-1.5140981373326667e-07,4.620179427943762,-4.578768750523719,4.537355848013738,-4.578768666368549,1.0,1.0,1.0,1.0,0.0
0.06,-2.5128259233959247e-05,2.5128205783824365e-05,9.722677323202212e-06,0.0,0.0,0.12,0.0010605023650409363,0.0010605040248774413,-5.62216666924575e-07,5.3417320830740485,-5.265533606865417,5.189327073313099,-5.265533499265399,1.0,1.0,1.0,1.0,0.0
0.07,-4.2492290743884174e-05,4.249220493877293e-05,1.1475686356404487e-05,0.0,0.0,0.14,0.00179970570727604,0.0017997064290248127,-1.6190265806122593e-06,6.019459755361277,-5.896012290355169,5.772541938373634,-5.8960122964155905,1.0,1.0,1.0,1.0,0.0
0.08,-6.517505023342866e-05,6.517492083327828e-05,1.327498802329449e-05,0.0,0.0,0.16,0.002775356018519155,0.0027753508446534806,-3.849965191237027e-06,6.6584415677508195,-6.4768725569686625,6.295249646567174,-6.476873095857138,1.0,1.0,1.0,1.0,0.0
0.09,-9.246263228023434e-05,9.24624276869053e-05,1.5121080711527022e-05,0.0,0.0,0.18,0.003968155231492621,0.003968132759156984,-7.86977669279164e-06,7.2611485812894685,-7.013885756269766,6.7665136310581415,-7.013887734720281,1.0,1.0,1.0,1.0,0.0
0.1,-0.00012292349099202017,0.00012292311500815436,1.7013889783809723e-05,0.0,0.0,0.2,0.005333425718258813,0.005333366020493214,-1.4215420061897432e-05,7.8280952110510835,-7.51219590998423,7.196100501685633,-7.51220080879216,1.0,1.0,1.0,1.0,0.0
0.11,-0.0001544842890518497,0.0001544834964176985,1.8952953304750953e-05,0.0,0.0,0.22000000000000003,0.00680501340367023,0.006804889887855035,-2.313994999030222e-05,8.358539171865692,-7.976460030955761,7.594063289300096,-7.97646962910289,1.0,1.0,1.0,1.0,0.0
0.12,-0.000184666801950961,0.0001846650764785708,2.0937542179999755e-05,0.0,0.0,0.24,0.008304904662537764,0.00830469235313532,-3.446073939414502e-05,8.851324098099404,-8.410694872347038,7.969593971406143,-8.41071047201354,1.0,1.0,1.0,1.0,0.0
0.13,-0.00021092369765118055,0.00021092013938559274,2.296679989154183e-05,0.0,0.0,0.26,0.009756534055528097,0.009756222746154048,-4.755434641032855e-05,9.305995653117181,-8.818485457705048,8.330324251771295,-8.81850686564167,1.0,1.0,1.0,1.0,0.0
0.14,-0.00023092860909886467,0.00023092190376010224,2.5039809218281453e-05,0.0,0.0,0.28,0.011095847769692364,0.011095454422087325,-6.149732855238405e-05,9.723436181438476,-9.202981292927836,8.681681614884143,-9.203006075620513,1.0,1.0,1.0,1.0,0.0
0.15,-0.00024282440374261,0.00024281294062853962,2.715565503948314e-05,0.0,0.0,0.3,0.012280481086164568,0.012280054099128385,-7.531719303031283e-05,10.106277005243635,-9.566964623103738,9.026610839414188,-9.566988206663536,1.0,1.0,1.0,1.0,0.0
0.16,-0.0002453762893850516,0.0002453584616680999,2.9313463999323683e-05,0.0,0.0,0.32,0.013294882147503004,0.013294492245677945,-8.825765220076722e-05,10.458885567361886,-9.912902215250417,9.365687779035417,-9.912919094349006,1.0,1.0,1.0,1.0,0.0
