time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
0.01,2.6413175443471973e-11,-2.8527612552862155e-11,-6.747340961826271e-06,0.0,0.0,0.02,5.8191314731919226e-08,5.387823272622496e-08,-1.6659123813758715e-15,1.1032817578409975,-1.10327613025106,1.1032709197722947,-1.103276547362255,1.0,1.0,1.0,1.0,0.0
0.02,8.399332924890284e-10,-9.071287282576849e-10,-1.3421281806355673e-05,0.0,0.0,0.04,1.845766700275664e-06,1.7090419162936401e-06,-1.6280309570699543e-12,2.101504305724841,-2.1013353783194844,2.1011789638442235,-2.1013478912726016,1.0,1.0,1.0,1.0,0.0
0.03,4.607678362789927e-09,-4.9752275924296725e-09,-1.9866322870832262e-05,0.0,0.0,0.06,1.0007141182094907e-05,9.267874842712146e-06,-4.7800769098687e-11,3.007366212246738,-3.00649676627396,3.0056915358269745,-3.006560982475655,1.0,1.0,1.0,1.0,0.0
0.04,1.4781534504580538e-08,-1.595262402529529e-08,-2.6029181405691878e-05,0.0,0.0,0.08,3.1159719560241555e-05,2.8872813924701855e-05,-4.634500102945214e-10,3.8322181916336255,-3.8296405824870106,3.827251994493843,-3.829829610193641,1.0,1.0,1.0,1.0,0.0
0.05,3.669293056530812e-08,-3.956487225550607e-08,-3.1872600893078326e-05,0.0,0.0,0.1,7.30693701054577e-05,6.777167091032325e-05,-2.549157836995436e-09,4.586145020458502,-4.580376592156325,4.575025432745049,-4.580793897092317,1.0,1.0,1.0,1.0,0.0
0.06,7.920864555623887e-08,-8.529570763883277e-08,-3.737184194775612e-05,0.0,0.0,0.12,0.00014407711869053944,0.00013383735079058306,-9.91593495351764e-09,5.278073030631519,-5.267196522366962,5.25708904979909,-5.267965698274967,1.0,1.0,1.0,1.0,0.0
0.07,1.57602523171114e-07,-1.6941794302919643e-07,-4.2511670757309274e-05,0.0,0.0,0.14,0.0002525900097662045,0.00023516865184296392,-3.0503354317735617e-08,5.915885292175362,-5.897619652516515,5.880601012130399,-5.898867083106677,1.0,1.0,1.0,1.0,0.0
0.08,2.980344525859061e-07,-3.196888490255992e-07,-4.728392414031905e-05,0.0,0.0,0.16,0.0004066563630034458,0.0003797898414549676,-7.916068475362713e-08,6.506556773960673,-6.478347608650853,6.451967879799072,-6.480178164440974,1.0,1.0,1.0,1.0,0.0
0.09,5.424149391818266e-07,-5.803680348972884e-07,-5.168568197223578e-05,0.0,0.0,0.18,0.0006134147683787973,0.0005752123433623654,-1.8040324494051933e-07,7.056127055369258,-7.015252320590196,6.97684368874353,-7.017720974424474,1.0,1.0,1.0,1.0,0.0
0.1,9.545838358970901e-07,-1.0184828250640845e-06,-5.5717737977613686e-05,0.0,0.0,0.2,0.0008788339373268308,0.0008282500655761303,-3.7099564085181724e-07,7.569844818729891,-7.5135195906226135,7.46027165114232,-7.516602125127959,1.0,1.0,1.0,1.0,0.0
0.11,1.6225044329047529e-06,-1.725784511291649e-06,-5.938318395445211e-05,0.0,0.0,0.22000000000000003,0.0012074428680305166,0.0011447105913507628,-7.018689496188763e-07,8.0521552215526,-7.977625079142831,7.906656238651948,-7.981196305488664,1.0,1.0,1.0,1.0,0.0
0.12,2.6724407012500697e-06,-2.8329221893647916e-06,-6.268704565538291e-05,0.0,0.0,0.24,0.0016024841003243716,0.0015296226122245725,-1.2394133672187753e-06,8.507065718582863,-8.411696375934362,8.320120715399746,-8.415507583353264,1.0,1.0,1.0,1.0,0.0
0.13,4.27682929342291e-06,-4.516729215054338e-06,-6.563532948580793e-05,0.0,0.0,0.26,0.002065781344073555,0.0019870076855532347,-2.065537709815107e-06,8.938152389607405,-8.819508437760309,8.704503555911597,-8.823176714461908,1.0,1.0,1.0,1.0,0.0
0.14,6.658388879945564e-06,-7.003098779932993e-06,-6.823437536523947e-05,0.0,0.0,0.28,0.0025974966151712142,0.002519363252597367,-3.2756843800127613e-06,9.348361387955597,-9.204264424417776,9.063142698883983,-9.207285980598936,1.0,1.0,1.0,1.0,0.0
0.15,1.0093126585864715e-05,-1.0569128351361735e-05,-7.049065349102007e-05,0.0,0.0,0.3,0.0031965611507936884,0.0031278735664662036,-4.977015040536982e-06,9.740253146318969,-9.568815828718702,9.399084805153123,-9.570592497746063,1.0,1.0,1.0,1.0,0.0
0.16,1.4924090649761867e-05,-1.5555415787665853e-05,-7.24105362207178e-05,0.0,0.0,0.32,0.003860645440732298,0.0038121177621541157,-7.284124919880146e-06,10.115995033149868,-9.915644234896314,9.715075993282865,-9.91552978906279,1.0,1.0,1.0,1.0,0.0
0.17,2.1569290166619265e-05,-2.237202539414432e-05,-7.400005370371645e-05,0.0,0.0,0.34,0.004586478494460604,0.004569952922035071,-1.03148170473105e-05,10.477452668373301,-10.246926074641417,10.013624453053831,-10.244296898298769,1.0,1.0,1.0,1.0,0.0
