time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.01,9.362388580613061e-10,-9.362405122157671e-10,1.5574234341196212e-06,0.0,0.0,0.02,-3.933980026963862e-08,-3.933973292261531e-08,-8.700349300874924e-07,1.2040107296593303,-1.102821312266899,1.102818770283831,-1.1028213122617387
0.02,2.969747032716587e-08,-2.969751679384078e-08,3.128584726084311e-06,0.0,0.0,0.04,-1.2479239559695693e-06,-1.2479220080908065e-06,-4.677512023043342e-06,2.29308529723924,-2.1004891550215805,2.100564645436527,-2.1004891548458935
0.03,1.605689479173817e-07,-1.6056993946962993e-07,4.725166598331136e-06,0.0,0.0,0.06,-6.7490180366165086e-06,-6.748976371360672e-06,-1.088906513009438e-05,3.2804272139215933,-3.005336914076843,3.005818202474288,-3.0053369104608794
0.04,4.953155312278891e-07,-4.953216042563242e-07,6.356038615991059e-06,0.0,0.0,0.08,-2.083276859258919e-05,-2.0832513294583168e-05,-1.920589399799711e-05,4.177615117222927,-3.8282574555623996,3.829763954666826,-3.828257434281213
0.05,1.140446972265717e-06,-1.1404688207087873e-06,8.027429923708855e-06,0.0,0.0,0.1,-4.80304975972744e-05,-4.802957828210935e-05,-2.9420059298882732e-05,4.994879130586721,-4.578871557158452,4.582276113232247,-4.578871483512616
0.06,2.184347040247777e-06,-2.1844041860816603e-06,9.743501467973156e-06,0.0,0.0,0.12,-9.220920196118989e-05,-9.22067935126686e-05,-4.136028267261877e-05,5.741333684523575,-5.265676688997246,5.272003668979693,-5.265676503867624
0.07,3.674605994878921e-06,-3.6747252167269124e-06,1.1506843805187003e-05,0.0,0.0,0.14,-0.00015569868578011985,-0.00015569364679606252,-5.4879792354871576e-05,6.425174425283979,-5.896179086070975,5.90645436471316,-5.896178715858002
0.08,5.599118560538642e-06,-5.599325934577347e-06,1.3318880648807348e-05,0.0,0.0,0.16,-0.00023859933386479232,-0.00023859053623402746,-6.985056410700268e-05,7.053879255761959,-6.477052861740016,6.492128881192699,-6.477052248883536
0.09,7.87711506438314e-06,-7.877421311069766e-06,1.5180177520994295e-05,0.0,0.0,0.18,-0.0003384897717761395,-0.0003384766903241775,-8.616159603089608e-05,7.634214285866871,-7.014160868169084,7.034557146579578,-7.014160016079707
0.1,1.0368464641818923e-05,-1.0368848317335902e-05,1.7090689123889836e-05,0.0,0.0,0.2,-0.00045083254317789787,-0.0004508159145186494,-0.00010371763004220943,8.172173340559413,-7.512562338649699,7.538369043782488,-7.512561353752945
0.11,1.2882867169445171e-05,-1.2883258884966675e-05,1.9049958371443677e-05,0.0,0.0,0.22000000000000003,-0.0005694386615316917,-0.000569421164370889,-0.00012243169037148933,8.673265103368518,-7.976829660984135,8.007665047049146,-7.9768287876919075
0.12,1.5203225977526476e-05,-1.5203502045840246e-05,2.1057255324684343e-05,0.0,0.0,0.24,-0.0006874184037077303,-0.0006874049858908676,-0.00014222359105682826,9.142462403872202,-8.411083732055715,8.44613336735322,-8.411083352835579
0.13,1.7119136106137093e-05,-1.7119129768071854e-05,2.311169780434622e-05,0.0,0.0,0.26,-0.0007984798947158581,-0.0007984773578036251,-0.00016302231458116765,9.583978232973797,-8.818885412010575,8.857037923654145,-8.818885985563695
0.14,1.845320203015289e-05,-1.8452733583974953e-05,2.521232429388917e-05,0.0,0.0,0.28,-0.0008979348083036166,-0.000897950678560276,-0.00018476407122785583,10.001382317557972,-9.203389075484587,9.243418652543848,-9.203391031031032
0.15,1.9077213513920754e-05,-1.9076132834755824e-05,2.7358149526411538e-05,0.0,0.0,0.3,-0.0009832738657002177,-0.0009833147730384582,-0.00020739272622199528,10.397645819238496,-9.567393213601354,9.60815174447128,-9.567396825174656
0.16,1.8924304941132187e-05,-1.8922541138169376e-05,2.9548206262836054e-05,0.0,0.0,0.32,-0.0010545745118850673,-0.0010546442536340352,-0.0002308605470952013,10.775185414617672,-9.913369148598294,9.953966689946538,-9.913374412097342
0.17,1.798254724148824e-05,-1.7980147765200294e-05,3.17815899934739e-05,0.0,0.0,0.34,-0.00111416600418528,-0.0011142640309729447,-0.00025512788235597476,11.135970543523209,-10.243494169686459,10.283414380171033,-10.243500738131958
0.18,1.627849393888792e-05,-1.6275639922310104e-05,3.405746285481104e-05,0.0,0.0,0.36,-0.0011659268615985586,-0.001166047653382288,-0.0002801621530372841,11.481637817916495,-10.559679550972124,10.598818448671828,-10.559686753936994
0.19,1.3845701306767606e-05,-1.3842681138048969e-05,3.63750727938161e-05,0.0,0.0,0.38,-0.0012139772397984628,-0.0012141114213764452,-0.0003059351676966828,11.813684121257449,-10.863630266023014,10.90221800979347,-10.863637269486548
0.2,1.0701232781593832e-05,-1.0698385763460888e-05,3.8733758594965426e-05,0.0,0.0,0.4,-0.001261765975580742,-0.0012619025389685246,-0.00033242179973419305,12.1335392059819,-11.156860654257533,11.195332569519755,-11.1568666753344
0.21,6.8230060018062684e-06,-6.820640560842684e-06,4.1132954268884214e-05,0.0,0.0,0.42000000000000004,-0.0013112051298386127,-0.0013113346315457826,-0.000359598734570974,12.442622236148601,-11.440709321688441,11.479540084839964,-11.440713873661707
0.22,2.1428192086387093e-06,-2.141138083655622e-06,4.357219273464787e-05,0.0,0.0,0.44000000000000006,-0.0013624278476332915,-0.0013625453265975363,-0.00038744379310451865,12.74234423060474,-11.716358361892858,11.755913101897047,-11.716361423702082
0.23,-3.447179717077105e-06,3.4481190766906662e-06,4.605110254577413e-05,0.0,0.0,0.4600000000000001,-0.001414075242529786,-0.0014141817225955177,-0.00041593588371436577,13.03406515507461,-11.984851410402579,12.025294015366418,-11.984853444624017
0.24,-1.0080472999368331e-05,1.0080750827982673e-05,4.8569405607505565e-05,0.0,0.0,0.48,-0.0014638615289636419,-0.0014639636860367153,-0.00044505526992822666,13.319041082467153,-12.24711099256242,12.288378004793296,-12.247112809369517
0.25,-1.7893528020420268e-05,1.7893296168128782e-05,5.112691242419096e-05,0.0,0.0,0.5,-0.001509462389735377,-0.0015095698878897935,-0.0004747843598452217,13.598357088536433,-12.503956147258725,12.545809570081397,-12.503958603472574
0.26,-2.7003784831663775e-05,2.7003161443152404e-05,5.372351792697587e-05,0.0,0.0,0.52,-0.0015493455395329753,-0.001549466891876308,-0.000505108560531632,13.872887285374825,-12.756113796280914,12.798241826513589,-12.756117455546477
0.27,-3.7501808987481624e-05,3.7500785719289934e-05,5.635919766530158e-05,0.0,0.0,0.54,-0.0015830425305484502,-0.001583181491592908,-0.0005360165160726723,14.1433053684376,-13.00422790193413,13.046345271533529,-13.00423281034783
0.28,-4.945103867059114e-05,4.9449428721328777e-05,5.903400298316358e-05,0.0,0.0,0.56,-0.001611126502619206,-0.0016112800278055624,-0.0005674999020048896,14.410120072017046,-13.248869212346511,13.290794972196517,-13.248874843393759
0.29,-6.28896915679068e-05,6.288712276661836e-05,6.174805641643289e-05,0.0,0.0,0.58,-0.0016351045435937094,-0.001635262504326766,-0.0005995530132203431,14.673717539864011,-13.490543075829232,13.532247570289249,-13.49054845519239
0.3,-7.785538509131964e-05,7.785139975043386e-05,6.450154637048583e-05,0.0,0.0,0.6,-0.0016564430223968579,-0.0016565921062180221,-0.000632171074872014,14.934463125738382,-13.729696865592043,13.771263194893958,-13.729700979246324
0.31,-9.439192926671345e-05,9.438608327944107e-05,6.729472287091006e-05,0.0,0.0,0.62,-0.0016763182782388438,-0.0016764456821570931,-0.0006653497857187707,15.192716616904278,-13.966727274222714,14.008306005937223,-13.966729368599049
0.32,-0.00011255810065087123,0.00011255009201803462,7.014339378445622e-05,0.0,0.0,0.64,-0.0016952704730642844,-0.001695368917375272,-0.0006990844859380641,15.448871515783129,-14.201986021983949,14.243719719648634,-14.201985981192035
0.33,-0.00013243443618063652,0.00013242418159038744,7.34768940791596e-05,0.0,0.0,0.66,-0.0017129910341442509,-0.0017130616194176826,-0.0007333699360028582,15.703314114229826,-14.435761218178502,14.477727493511598,-14.435759614477476
0.34,-0.00015408506858854125,0.0001540726888057381,0.00010383275794626936,0.0,0.0,0.68,-0.0017299143696816633,-0.0017299655879336581,-0.0007682026726709542,15.95470236377475,-14.666845257154149,14.70914383897801,-14.666843089607381
0.35000000000000003,-0.00017758952044637935,0.00017757516158055145,0.00021465845302379662,0.0,0.0,0.7000000000000001,-0.0017477277203536172,-0.0017477681799422486,-0.0008035885350112181,16.200121003607734,-14.892691778051368,14.935545941584152,-14.892689807429235
0.36,-0.00020306179402035144,0.00020304560292494113,0.0004418899483281863,0.0,0.0,0.72,-0.0017661307919071558,-0.0017661687823031797,-0.0008395175055265201,16.438223223031088,-15.11198803318727,15.155541865440874,-15.111986829152897
0.37,-0.0002304185544701501,0.00023040062864026277,0.0008052370582181031,0.0,0.0,0.74,-0.0017840460968380656,-0.0017840874750583854,-0.0008759220586171035,16.66870696227865,-15.324332303049516,15.368605504188764,-15.324332141997285
