time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0
0.01,2.6782308004028264e-11,-2.8926314497062345e-11,-6.747184545240715e-06,0.0,0.0,0.02,5.900451988116178e-08,5.4631128238391675e-08,-2.951965406788898e-15,1.1109340491290813,-1.1109293110415392,1.110924141261859,-1.1109288793494563,1.0
0.02,8.516560461349979e-10,-9.198252176835101e-10,-1.341943129080741e-05,0.0,0.0,0.04,1.8715336270470568e-06,1.7328324139904033e-06,-1.6717095351355677e-12,2.115968410883561,-2.115824367151543,2.1156682630830925,-2.1158123068466477,1.0
0.03,4.672474305000809e-09,-5.046242821744374e-09,-1.9860079758178756e-05,0.0,0.0,0.06,1.0148027480281748e-05,9.396381100333328e-06,-4.9133887736419174e-11,3.027876962710334,-3.0271267426704678,3.0263189821084233,-3.027069203064307,1.0
0.04,1.4994362011149734e-08,-1.6191153134335467e-08,-2.6015155769942258e-05,0.0,0.0,0.08,3.160750379026184e-05,2.9271374009334755e-05,-4.765885010266496e-10,3.858078913408641,-3.8558297971413076,3.853422955252273,-3.855672080305217,1.0
0.05,3.7244910161415844e-08,-4.0202392078521116e-08,-3.184694440117905e-05,0.0,0.0,0.1,7.415428486154173e-05,6.870180934008267e-05,-2.6226593328214724e-09,4.616728190706026,-4.611641000321851,4.606227764428591,-4.611315002639508,1.0
0.06,8.047644516328513e-08,-8.680857129339765e-08,-3.7330428429256966e-05,0.0,0.0,0.12,0.00014631111466586018,0.00013565979588283663,-1.0208602022737634e-08,5.312822976236492,-5.303132340664235,5.292872604212287,-5.3025634240182145,1.0
0.07,1.602582223613681e-07,-1.726959707069665e-07,-4.245024005441155e-05,0.0,0.0,0.14,0.00025670109630975815,0.00023832253501360998,-3.142585908862226e-08,5.95430941041119,-5.937874214313238,5.920548499277814,-5.936984256816377,1.0
0.08,3.02777488679622e-07,-3.25848642584323e-07,-4.719820424759057e-05,0.0,0.0,0.16,0.0004135810000178563,0.00038471294018703597,-8.159345543134951e-08,6.548180871784697,-6.522556265126679,6.4956349464443734,-6.521260996616305,1.0
0.09,5.500932353328496e-07,-5.910597955580664e-07,-5.1571414819882645e-05,0.0,0.0,0.18,0.0006244381131969919,0.0005824032330514152,-1.8608555031045475e-07,7.100569808150922,-7.063093234061772,7.0238137069163615,-7.061293541971021,1.0
0.1,9.686425286842883e-07,-1.038778364141001e-06,-5.5570764168827356e-05,0.0,0.0,0.2,0.0008957608186255497,0.0008383972496378006,-3.832038494045465e-07,7.616931753439093,-7.5648161460729515,7.510261424356655,-7.562383682123725,1.0
0.11,1.6495477513867323e-06,-1.7651323572940083e-06,-5.9199475317328635e-05,0.0,0.0,0.22000000000000003,0.0012323915032861994,0.0011584610850704433,-7.260279992192695e-07,8.101765131141013,-8.032195820730937,7.959378439253913,-8.028960237521016,1.0
