time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0
0.002,4.267031680449442e-06,1.2390774230618161e-05,-3.8505117449870975e-06,0.0,0.0,0.004,0.4026004783638778,0.4289701543420743,0.01808233786616951,9.48478209934929,-0.16593997063547405,-8.897217900650707,-0.16593997063547405,1.0
0.004,-4.917593151749528e-07,6.195776794293203e-05,-7.027638019338241e-06,0.0,0.0,0.008,0.9239693688297316,0.840387884051719,-0.20442912457519438,8.923379281935977,-1.177693192682602,-9.45862071806402,-1.177693192682602,1.0
0.006,-3.5356861580056816e-05,0.00015831074854969775,-8.644472209996403e-06,0.0,0.0,0.012,-1.2524381109569083,2.089573133230941,2.218890539475695,5.2710901072041425,-5.2710901072041425,5.2710901072041425,13.110909892795856,1.0
0.008,-0.00010886120654488374,0.0002968714748514224,-8.573582659350857e-06,0.0,0.0,0.016,-0.29552122060696373,2.3094359804733458,1.5024536933771422,5.487128828790298,-5.487128828790298,5.487128828790298,12.8948711712097,1.0
0.01,-0.00021438834041791847,0.00046055680119612977,-2.118931726533758e-06,0.0,0.0,0.02,0.21404686236494652,2.7322749171455403,1.271428987095623,14.788493809784557,3.3915091289814967,-3.5935061902154413,3.3915091289814967,1.0
0.012,-0.00033260039659853435,0.0006254800126706235,2.2709320010172267e-05,0.0,0.0,0.024,0.6008614979223316,-3.099997377978023,1.2701427826521947,5.7990613242199665,12.371848149131049,5.7990613242199665,-6.010151850868949,1.0
0.014,-0.00043770108649127094,0.0007684487252814743,6.262042072789925e-05,0.0,0.0,0.028000000000000004,1.0494309689661268,-2.6980451285354246,1.4515356957181549,6.1057870002802455,12.276212999719753,6.1057870002802455,-6.1057870002802455,1.0
0.016,-0.0005056985605128972,0.0008747377887735897,9.577404347059222e-05,0.0,0.0,0.032,-1.4438470677078334,-0.6807968868889241,-1.2642168709992057,-11.95209984044865,-6.176913437515734,6.429900159551349,-6.176913437515734,1.0
0.018000000000000002,-0.0005232382268495804,0.0009441105938657533,9.814468387668391e-05,0.0,0.0,0.036000000000000004,-0.6990628207945231,-0.6058691478813059,-0.733677733429792,-9.881118969959779,-4.4969826053888475,8.500881030040219,-4.4969826053888475,1.0
0.02,-0.0004931313027268297,0.000991520513700059,9.423175856766861e-05,0.0,0.0,0.04,-0.14736966915730243,-0.2699561199758409,-0.41897263627695647,-8.576555193113247,-3.5765813453648345,9.80544480688675,-3.5765813453648345,1.0
0.022,-0.00043398492946105207,0.001042127207105151,8.96611513076937e-05,0.0,0.0,0.044,0.25931829972132264,0.17515370027475033,-0.3227546621637964,10.333978218234522,-3.424853679732565,-8.048021781765476,-3.424853679732565,1.0
0.024,-0.0003739585081119278,0.0011224031871737673,8.559595573916329e-05,0.0,0.0,0.048,0.6848902471062948,0.6388041198000767,-0.41720497199642187,10.184844961161978,-3.943484113176682,-8.19715503883802,-3.943484113176682,1.0
0.026000000000000002,-0.0003406090811848437,0.0012503275213073383,8.305793730000135e-05,0.0,0.0,0.052000000000000005,1.416492897077033,1.0083238373765564,-0.8880726704839796,8.701453259512634,-5.78912703983437,-9.680546740487364,-5.78912703983437,1.0
0.028,-0.0003502925985437773,0.0014282208318410607,8.25224380849751e-05,0.0,0.0,0.05600000000000001,-0.5672621701715781,2.15957981328684,1.3415281904588705,7.422854569306743,-7.422854569306743,7.422854569306743,10.959145430693255,1.0
0.03,-0.00040142453084768726,0.0016414489259831736,8.766003622944078e-05,0.0,0.0,0.06,0.11621471269879456,2.547754364193648,0.9343023993166781,14.341452698859527,-0.852013612290409,-1.7334684245406757,1.455065264309388,1.0
0.032,-0.0004748542235878235,0.001863982197599829,0.00011491171225050274,0.0,0.0,0.064,0.5421379494247108,3.0078852273632757,0.8763089673117617,15.459323603758522,-0.07281920486436855,-2.9226763962414766,-0.07281920486436855,1.0
0.034,-0.0005412360774815991,0.002068467266594385,0.00016568510323449365,0.0,0.0,0.068,0.9765049742892378,-2.8520144691312486,1.0140731711727442,6.920145869144964,9.440351451046336,6.920145869144964,-8.941648548953662,1.0
0.036000000000000004,-0.0005723294527436763,0.002236785988534952,0.00021854178428589742,0.0,0.0,0.07200000000000001,1.5653219198807198,-2.571134680625584,1.3724912147357657,8.092548604014933,10.289451395985065,8.092548604014933,-8.092548604014933,1.0
0.038,-0.0005518788745135952,0.00236716389849666,0.0002382782152344552,0.0,0.0,0.076,-0.8627374588956622,-0.5673450215134896,-1.267510416111593,-10.014024389576665,-8.138274252332298,8.367975610423333,-8.138274252332298,1.0
0.04,-0.00048134022006931837,0.002474198406183084,0.00023454289777731304,0.0,0.0,0.08,-0.2841985397425631,-0.2861143588872845,-0.9146092592470888,-8.607544750352,-7.049742712524916,9.774455249647998,-7.049742712524916,1.0
0.042,-0.0003780580610692211,0.0025822765514747436,0.00023014165262052083,0.0,0.0,0.084,0.13750144743239445,0.12959369014615382,-0.775472130037264,7.787931444769287,-4.0795194041327445,-5.325096060727164,-9.34849189863629,1.0
0.044,-0.00026760574658129003,0.0027160088315575114,0.0002261670234139172,0.0,0.0,0.088,0.5395710702145425,0.5801920695641095,-0.8161434533866121,10.431904063823149,-7.011038279266497,-7.950095936176849,-7.011038279266497,1.0
0.046,-0.00017387640022941222,0.002891568884175286,0.00022344717142903272,0.0,0.0,0.092,1.1546747630565284,0.9767160669195875,-1.1594713677853936,9.368669002496084,-8.375131572738814,-9.013330997503914,-8.375131572738814,1.0
0.048,-0.0001110010400698215,0.00311209157211169,0.0002223096170216076,0.0,0.0,0.096,-0.8455507042032834,2.070403854712166,1.0823595959818002,8.250190989866333,-9.788908646275004,8.250190989866333,8.593091353724992,1.0
0.05,-7.948818429175348e-05,0.0033679884310700405,0.0002226527447149057,0.0,0.0,0.1,-0.034452072355845645,2.3880785859060008,0.52525144799873,6.425757732623692,-11.90322999527267,6.425757732623692,6.478770004727329,1.0
0.052000000000000005,-6.733769022799285e-05,0.0036413488718734354,0.00022930454641264508,0.0,0.0,0.10400000000000001,0.40616996416956397,2.817826422002549,0.39873406728865174,15.311545720752822,-3.301495865022054,-3.070454279247177,-3.301495865022054,1.0
0.054,-5.4667869897497294e-05,0.003912287409230731,0.00024699126335889953,0.0,0.0,0.10800000000000001,0.7914733194049541,-3.046787440003092,0.4641857952080134,6.490827619897134,5.98196595222352,6.490827619897134,-12.400034047776478,1.0
0.056,-2.0234546532073365e-05,0.004165324790730717,0.0002661265503049562,0.0,0.0,0.11200000000000002,1.264831962877132,-2.7139378914337784,0.7060286078252446,7.482161045611159,6.7004612117133195,7.482161045611159,-11.681538788286678,1.0
0.058,5.2059894077455006e-05,0.004394047508998699,0.000269165372876036,0.0,0.0,0.11600000000000002,-1.2534637632542598,-0.5631366891699098,-2.0096104232159324,-8.665154191859518,-9.71684580814048,9.71684580814048,-9.71684580814048,1.0
0.06,0.00016840976034178113,0.004602976002037304,0.0002666361583501539,0.0,0.0,0.12,-0.6332713862873264,-0.422325080581858,-1.580285112508563,-8.532148996046466,-9.849851003953532,9.849851003953532,-9.849851003953532,1.0
0.062,0.00032334055446939204,0.0048061624278401055,0.0002631551455334085,0.0,0.0,0.124,-0.16962337458765966,-0.08155525492816003,-1.3265467954579822,-8.40134740191563,-9.980652598084369,9.980652598084369,-9.980652598084369,1.0
0.064,0.0005014844102814838,0.005022843984080267,0.000259417145538485,0.0,0.0,0.128,0.1955859965152397,0.35038238959719725,-1.236194994120119,10.334816041048256,-9.883714649477495,-8.047183958951742,-9.883714649477495,1.0
0.066,0.0006827273300146758,0.005271154932894877,0.0002562178555165614,0.0,0.0,0.132,0.597356876808887,0.8058781145055508,-1.3168409999682003,10.235697994757391,-10.235697994757393,-8.146302005242607,-10.235697994757393,1.0
0.068,0.0008491900474832973,0.0055619649953937405,0.00025417397795300477,0.0,0.0,0.136,1.4232543764697294,1.1784431290635207,-1.879979531034389,10.359968874189562,-10.359968874189562,-8.022031125810436,-10.359968874189562,1.0
0.07,0.0009916744692935805,0.0058950894532062495,0.00025350191475943974,0.0,0.0,0.14,-0.3239812248675695,2.062925565182016,0.11881230011213616,6.306620306504768,-14.657617344711966,6.306620306504768,3.724382655288033,1.0
0.07200000000000001,0.0011130739832759381,0.006259467667720199,0.0002543402412097006,0.0,0.0,0.14400000000000002,0.27487193348578176,2.4870096361955647,-0.19852482382787162,14.495906665017102,-6.708477169480157,-3.8860933349828946,-6.708477169480157,1.0
