time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0
0.01,-1.0673309644539072e-08,1.06732839296475e-08,1.5573448024882393e-06,0.0,0.0,0.02,4.484796913560344e-07,4.484807677484166e-07,4.230609863611483e-13,1.1028593851724744,-1.102818240074612,1.102777094884232,-1.1028182399761117,1.0
0.02,-3.386152088299941e-07,3.3861441469832e-07,3.1276728023375595e-06,0.0,0.0,0.04,1.4228936707111389e-05,1.422897007689371e-05,-9.990781762237971e-11,2.1017104960734114,-2.100472671217493,2.0992348420464584,-2.1004726683150725,1.0
0.03,-1.8321983987500486e-06,1.8321941292389867e-06,4.7220867393078104e-06,0.0,0.0,0.06,7.700915855803203e-05,7.700933782735083e-05,-2.965241002940431e-09,3.011669096148298,-3.0052986023682866,2.9989280518396457,-3.0052985875481646,1.0
0.04,-5.660909124815929e-06,5.660896139820828e-06,6.349086541012143e-06,0.0,0.0,0.08,0.00023808246674805785,0.00023808300617552026,-2.833877631535159e-08,3.8469619530253434,-3.828190037260091,3.8094176784254374,-3.8281899949009865,1.0
0.05,-1.3068681075916589e-05,1.3068651980028838e-05,8.014628859375484e-06,0.0,0.0,0.1,0.000550327763893194,0.0005503289059500188,-1.514059442358085e-07,4.6201794278456125,-4.5787687508157315,4.537355848718111,-4.578768666628044,1.0
0.06,-2.5128259027582197e-05,2.5128205567268598e-05,9.722677310535079e-06,0.0,0.0,0.12,0.0010605023556074344,0.0010605040161222707,-5.622095801688613e-07,5.341732082704733,-5.265533607128728,5.189327074274522,-5.2655334994939915,1.0
0.07,-4.249230606872275e-05,4.249222025497908e-05,1.1475685419720802e-05,0.0,0.0,0.14,0.0017997005120337038,0.0017997012344997815,-1.6190048707339381e-06,6.019455636653225,-5.896006716716117,5.772534910143905,-5.896006722809888,1.0
0.08,-6.51747100700597e-05,6.517458064079495e-05,1.327498622533763e-05,0.0,0.0,0.16,0.002775342042273285,0.002775336870186448,-3.849914050794087e-06,6.65843928954404,-6.476870545381475,6.295247902037072,-6.476871083984317,1.0
0.09,-9.24510142378732e-05,9.245080909189817e-05,1.5121076607866014e-05,0.0,0.0,0.18,0.003967789471699748,0.003967767031110873,-7.86835349460193e-06,7.261150874042142,-7.0139256331658455,6.766591106528155,-7.013927605922865,1.0
