time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.01,2.6365436872613266e-11,-2.8476053179482526e-11,-6.747365074458966e-06,0.0,0.0,0.02,5.8086146141006887e-08,5.37808646537517e-08,-9.346520401541112e-16,1.1010016096076545,-1.1009959922503187,1.1009907912452441,-1.1009964086025932
0.02,8.363805525936963e-10,-9.032919062524285e-10,-1.3421992280227089e-05,0.0,0.0,0.04,1.8379818448635317e-06,1.7018334583629765e-06,-1.6170493620762175e-12,2.09285748148954,-2.092689278313762,2.092533534447504,-2.092701737646148
0.03,4.57650638657497e-09,-4.941575849757486e-09,-1.987013481319911e-05,0.0,0.0,0.06,9.940470580302249e-06,9.206116568754898e-06,-4.71655020397478e-11,2.988904942369067,-2.9880414352992393,2.9872417062995407,-2.988105214036289
0.04,1.464169342902105e-08,-1.5801791212617867e-08,-2.604086991980845e-05,0.0,0.0,0.08,3.0878088539966427e-05,2.861168549837305e-05,-4.550965509641842e-10,3.8010456665054377,-3.7984921207541307,3.796125846357053,-3.7986793985434257
0.05,3.623362121461858e-08,-3.9070198133181666e-08,-3.189959311841547e-05,0.0,0.0,0.1,7.22408629428751e-05,6.700210148782545e-05,-2.4916292372658045e-09,4.539837820020741,-4.534137395908158,4.528849418721175,-4.534549878065396
0.06,7.793173250572635e-08,-8.392331351757343e-08,-3.742430849533934e-05,0.0,0.0,0.12,0.00014212375808893098,0.0001320176615461568,-9.648887761630522e-09,5.214613321583399,-5.203891041607572,5.193927322843625,-5.204649739254724
0.07,1.543337085506253e-07,-1.6591438102642443e-07,-4.2602485971631565e-05,0.0,0.0,0.14,0.0002486140032045108,0.00023144753486922448,-2.95494745596335e-08,5.833591226068219,-5.815627251794321,5.798891239169387,-5.816855631272857
0.08,2.900909759238217e-07,-3.112041881503112e-07,-4.742855826139704e-05,0.0,0.0,0.16,0.00039938365891893055,0.00037293636562586783,-7.634763212447221e-08,6.404024769981997,-6.376345191370952,6.350465446790839,-6.378146104957402
0.09,5.249667692304982e-07,-5.61794231974842e-07,-5.190198752207137e-05,0.0,0.0,0.18,0.0006012550185488691,0.0005636607464488962,-1.7330237803462307e-07,6.932256547298356,-6.892236000057732,6.854641225970189,-6.894664223706439
0.1,9.185789273682634e-07,-9.803011562761627e-07,-5.602571630074812e-05,0.0,0.0,0.2,0.0008598138913126114,0.0008100028066953253,-3.5506001371685023e-07,7.423733713837767,-7.368698989249408,7.316694518690953,-7.371734263827905
0.11,1.55423004666075e-06,-1.6536507874930103e-06,-5.980476500023361e-05,0.0,0.0,0.22000000000000003,0.0011793012092195581,0.0011174285497071036,-6.694069915554363e-07,7.8831374393529545,-7.8104580409124384,7.741294394939391,-7.813983258794769
0.12,2.549079205814419e-06,-2.7031078021999965e-06,-6.324582978327522e-05,0.0,0.0,0.24,0.0015625874694510519,0.0014904851513404618,-1.178154180123724e-06,8.314583599637123,-8.221757189217476,8.132696689066433,-8.225539758586185
0.13,4.060371627248597e-06,-4.290022521843913e-06,-6.635639244501258e-05,0.0,0.0,0.26,0.002011245787906125,0.001932777654412671,-1.9572276629446224e-06,8.721766369671773,-8.606488418057523,8.49486621453985,-8.61017184135325
0.14,6.290058882674579e-06,-6.619584554056763e-06,-6.914416357984573e-05,0.0,0.0,0.28,0.0025253511424857427,0.0024465868074056486,-3.0949986738322477e-06,9.107799613118587,-8.968019571349632,8.831307972652876,-8.971131777703079
0.15,9.489885671645291e-06,-9.944921080598085e-06,-7.161674929910392e-05,0.0,0.0,0.3,0.003103696802230893,0.003032855903526225,-4.689916229815769e-06,9.475344334528154,-9.30929974878166,9.145166981874501,-9.311277883036487
0.16,1.3973618783111879e-05,-1.4577805969275248e-05,-7.3781455720936e-05,0.0,0.0,0.32,0.0037438794147324687,0.0036909799420289146,-6.846541594132203e-06,9.82665608349208,-9.632890421077498,9.439264143892874,-9.633126616405601
0.17,2.0117575039891268e-05,-2.088801668938143e-05,-7.5645129411768e-05,0.0,0.0,0.34,0.004442629891202354,0.004418838945772689,-9.672067104589226e-06,10.16367549496626,-9.941035509826808,9.716159575449897,-9.938936323618204
0.18,2.8364512260521722e-05,-2.9306219574329893e-05,-7.721407887888523e-05,0.0,0.0,0.36,0.005195976993058792,0.005212731985522541,-1.3271954390696737e-05,10.488053334564729,-10.235676026976721,9.978165903165186,-10.230730876188277
0.19,3.9227589063528176e-05,-4.032671571703511e-05,-7.849397257770682e-05,0.0,0.0,0.38,0.00599951489339693,0.006067350139135777,-1.7746137180956033e-05,10.801205746754922,-10.518490787126918,10.227382879076096,-10.510348769083837
0.2,5.3293368961184656e-05,-5.450996054592878e-05,-7.948980140171437e-05,0.0,0.0,0.4,0.0068485678535466134,0.006975801306321079,-2.318536296311447e-05,11.104342912271166,-10.790919955084238,10.465712440900035,-10.77946323911926
0.21,7.122218858680624e-05,-7.248348856565507e-05,-8.020588002315814e-05,0.0,0.0,0.42000000000000004,0.007738282134147604,0.007929754891849264,-2.966793950660055e-05,11.39849186525942,-11.054190286672876,10.694869386107571,-11.03959046935874
0.22,9.374710809807113e-05,-9.49422431493143e-05,-8.064586808475254e-05,0.0,0.0,0.44000000000000006,0.008663692059719412,0.008919695256597249,-3.725673834789398e-05,11.684526797201093,-11.309349320212155,10.916394897384082,-11.292099184653255
0.23,0.00012167179230071269,-0.00012264869657964308,-8.081278785435714e-05,0.0,0.0,0.4600000000000001,0.009619737239769846,0.009935267859321062,-4.5996322110183596e-05,11.963197622194688,-11.55730071321262,11.131667307837272,-11.538214604813977
0.24,0.0001558673779584286,-0.00015643248914136936,-8.070905485254468e-05,0.0,0.0,0.48,0.010601244879289142,0.010965675539824258,-5.59106262486358e-05,12.235156374273018,-11.798839418889132,11.341911596050489,-11.779019127689528
0.25,0.000197267358057403,-0.0001971896654169856,-8.03365002757936e-05,0.0,0.0,0.5,0.011602830496396491,0.012000230746687643,-6.699966179162125e-05,12.500983899949082,-12.034689945042107,11.54820786648579,-12.0154491966105
